Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
2,3,197,3,7,5600,0,0,0,1,0,0,0,1,0,1,0
5,2,203,5,10,4800,0,0,0,0,1,0,0,1,0,0,1
6,5,275,4,10,4900,0,0,0,0,1,1,0,0,0,1,0
5,2,224,3,10,5200,0,0,0,0,1,1,0,0,1,0,0
3,2,207,2,10,1400,0,0,1,0,0,0,0,1,0,0,1
5,2,151,6,10,4600,0,0,0,0,1,0,0,1,0,0,1
4,1,167,3,10,2300,0,0,0,0,1,1,0,0,0,1,0
5,3,146,3,41,4100,0,0,0,0,1,0,0,1,0,1,0
4,4,150,3,9,1400,0,0,0,0,1,0,0,1,1,0,0
4,1,226,5,10,3700,1,0,0,0,0,0,0,1,0,0,1
5,2,135,7,10,1700,0,0,0,1,0,0,0,1,0,0,1
4,1,173,4,1,4900,0,0,0,0,1,0,1,0,0,0,1
5,5,218,5,5,1100,0,0,0,0,1,0,0,1,0,1,0
6,5,253,4,8,5400,0,1,0,0,0,0,0,1,0,0,1
4,2,229,4,32,3600,0,0,0,0,1,1,0,0,0,1,0
2,2,278,2,10,4800,0,0,0,0,1,0,0,1,0,0,1
6,2,181,4,6,5300,0,0,0,0,1,0,0,1,1,0,0
5,3,268,5,10,4100,0,0,0,0,1,0,0,1,0,0,1
5,1,179,3,10,4800,0,0,0,0,1,0,0,1,0,1,0
4,2,266,4,7,2000,0,1,0,0,0,0,0,1,0,1,0
4,4,181,3,1,4100,0,1,0,0,0,0,0,1,0,0,1
2,5,125,3,5,4100,0,0,0,0,1,0,0,1,0,1,0
5,5,225,4,10,5600,0,0,0,0,1,1,0,0,1,0,0
4,1,235,5,10,3200,0,0,0,0,1,0,0,1,0,1,0
5,4,217,2,10,4200,0,0,1,0,0,0,1,0,0,0,1
5,5,269,5,6,5700,0,0,0,0,1,0,1,0,0,1,0
5,2,173,2,10,4600,0,1,0,0,0,1,0,0,1,0,0
4,1,167,3,22,4500,1,0,0,0,0,0,0,1,1,0,0
4,4,175,5,10,4800,0,0,0,0,1,0,0,1,0,1,0
3,1,197,5,10,3000,0,1,0,0,0,0,0,1,0,1,0
6,4,266,4,9,4500,0,0,0,0,1,0,1,0,0,1,0
4,5,262,4,10,5500,0,0,0,0,1,0,0,1,0,1,0
2,5,117,3,10,3600,0,0,0,1,0,0,0,1,1,0,0
4,4,226,2,8,3500,0,0,0,0,1,0,0,1,1,0,0
5,3,257,4,5,3100,0,0,0,1,0,0,0,1,0,0,1
4,1,182,3,49,1500,0,0,0,0,1,0,0,1,0,0,1
4,1,234,2,10,5300,0,0,1,0,0,0,0,1,0,0,1
7,1,289,4,4,1700,0,0,0,0,1,0,0,1,0,1,0
3,5,217,3,10,4900,0,0,0,1,0,0,0,1,0,0,1
5,3,274,5,7,4900,0,0,0,1,0,0,0,1,0,0,1
5,3,246,5,10,4700,0,0,1,0,0,0,0,1,0,1,0
3,2,204,2,8,3400,0,0,0,0,1,0,0,1,1,0,0
3,4,186,2,10,3900,0,0,0,0,1,1,0,0,0,1,0
5,2,146,7,9,2600,0,0,0,0,1,0,0,1,0,1,0
4,1,191,3,4,5400,0,1,0,0,0,0,0,1,0,1,0
6,4,284,4,7,5300,0,0,0,0,1,1,0,0,0,1,0
2,3,144,4,10,5200,0,0,1,0,0,0,0,1,0,1,0
4,2,252,3,10,3000,0,0,1,0,0,1,0,0,0,1,0
5,4,194,3,7,4200,0,0,0,1,0,0,0,1,0,0,1
6,3,251,5,10,5300,0,0,0,0,1,0,0,1,0,0,1
5,5,148,4,10,1300,1,0,0,0,0,0,1,0,0,0,1
5,4,226,7,9,5800,0,0,0,1,0,0,1,0,0,1,0
3,4,212,2,33,1300,1,0,0,0,0,1,0,0,0,1,0
4,2,255,3,8,5800,0,1,0,0,0,0,0,1,0,0,1
5,2,184,4,10,3000,0,0,0,0,1,0,0,1,0,0,1
5,1,255,4,10,5500,0,0,1,0,0,0,0,1,0,0,1
6,1,301,4,10,2100,0,1,0,0,0,1,0,0,0,1,0
4,4,159,2,10,5900,0,1,0,0,0,0,0,1,0,1,0
3,2,186,2,3,5900,0,0,1,0,0,0,1,0,0,0,1
4,4,239,5,6,3000,0,0,1,0,0,1,0,0,0,1,0
4,5,282,4,10,4100,0,0,1,0,0,0,0,1,0,1,0
3,3,252,2,1,3800,0,0,0,0,1,0,0,1,1,0,0
4,5,141,3,10,5900,0,1,0,0,0,1,0,0,0,0,1
5,5,237,2,10,4900,0,0,0,0,1,1,0,0,0,0,1
3,4,266,2,10,6000,1,0,0,0,0,0,0,1,1,0,0
5,1,172,4,24,1200,1,0,0,0,0,0,0,1,1,0,0
5,1,160,5,10,2200,1,0,0,0,0,0,0,1,0,0,1
4,3,170,2,10,1400,0,0,0,0,1,0,1,0,0,0,1
5,1,257,6,1,1100,0,0,0,0,1,0,0,1,0,1,0
4,4,151,4,10,5500,1,0,0,0,0,0,0,1,0,0,1
5,3,208,4,10,1300,1,0,0,0,0,0,0,1,0,0,1
3,2,247,3,3,5900,1,0,0,0,0,0,0,1,0,1,0
5,5,157,4,60,4400,0,0,0,0,1,0,0,1,0,0,1
5,2,173,2,9,6000,1,0,0,0,0,0,0,1,0,0,1
5,1,254,4,10,5300,1,0,0,0,0,0,0,1,0,0,1
6,2,274,4,10,4300,0,1,0,0,0,1,0,0,0,0,1
4,5,160,3,33,1200,0,1,0,0,0,0,0,1,0,1,0
7,2,277,5,7,4400,0,0,0,0,1,0,0,1,0,1,0
5,4,285,3,10,5700,0,0,0,0,1,0,1,0,0,1,0
5,1,237,5,10,4400,0,0,0,1,0,0,0,1,0,0,1
5,2,223,5,10,5700,0,0,0,1,0,1,0,0,0,0,1
5,1,114,4,10,4500,0,0,0,0,1,1,0,0,0,1,0
3,2,153,3,6,6000,1,0,0,0,0,0,0,1,0,0,1
5,5,269,5,4,3000,0,0,0,0,1,0,0,1,0,1,0
3,4,262,4,10,4700,0,0,1,0,0,0,0,1,0,1,0
5,3,277,4,6,1200,0,0,0,0,1,0,0,1,0,0,1
5,1,167,3,57,5000,0,0,0,0,1,0,0,1,0,1,0
4,2,259,6,10,4400,0,1,0,0,0,0,0,1,0,0,1
5,1,151,4,2,2300,1,0,0,0,0,0,0,1,0,0,1
4,4,272,2,10,1300,0,1,0,0,0,0,0,1,0,1,0
4,2,257,3,10,5800,1,0,0,0,0,0,0,1,0,0,1
5,3,169,3,10,3800,1,0,0,0,0,0,1,0,0,1,0
5,1,231,5,10,3100,0,0,0,0,1,0,0,1,0,1,0
4,3,196,3,8,5500,1,0,0,0,0,0,0,1,0,0,1
3,5,185,3,5,2000,0,0,0,0,1,0,0,1,0,0,1
4,3,270,5,3,4600,0,0,0,0,1,0,1,0,0,1,0
4,1,173,2,53,1700,1,0,0,0,0,0,0,1,0,0,1
5,3,304,4,3,4600,0,0,0,0,1,0,0,1,0,1,0
2,4,156,3,8,4500,0,0,0,1,0,0,1,0,0,0,1
6,4,197,5,4,5600,1,0,0,0,0,0,0,1,0,0,1
5,3,169,3,10,5700,0,0,0,1,0,0,0,1,0,1,0
5,1,291,4,3,1700,0,0,0,0,1,0,0,1,0,1,0
3,3,234,3,3,3000,1,0,0,0,0,0,0,1,0,0,1
3,3,246,3,45,6000,0,1,0,0,0,0,1,0,0,0,1
5,1,230,3,43,2600,1,0,0,0,0,0,0,1,0,1,0
4,5,309,4,6,3000,0,0,0,0,1,0,0,1,0,1,0
5,1,189,2,4,3200,0,0,0,1,0,1,0,0,0,0,1
5,1,146,4,10,1600,1,0,0,0,0,0,1,0,0,1,0
3,2,214,2,10,5100,1,0,0,0,0,0,0,1,0,0,1
5,1,226,5,3,4500,0,0,0,0,1,0,1,0,0,0,1
4,2,156,4,10,5200,1,0,0,0,0,0,0,1,0,0,1
4,5,268,3,10,2300,0,0,0,0,1,1,0,0,0,1,0
5,4,141,3,10,1400,0,0,1,0,0,0,0,1,0,1,0
5,2,251,4,10,5400,0,0,0,0,1,0,0,1,0,1,0
6,1,255,4,2,4300,0,0,0,0,1,0,1,0,0,1,0
4,1,253,3,31,4400,1,0,0,0,0,0,0,1,0,1,0
5,3,265,5,10,1400,0,0,1,0,0,0,0,1,0,0,1
2,1,108,3,4,6000,0,0,0,0,1,0,0,1,0,1,0
5,2,183,3,10,5500,1,0,0,0,0,0,0,1,0,0,1
3,5,257,3,19,3000,0,1,0,0,0,1,0,0,0,0,1
5,4,229,2,9,1900,0,1,0,0,0,0,0,1,0,0,1
3,4,204,3,10,2100,0,0,0,1,0,0,0,1,0,1,0
3,3,166,2,45,4500,0,0,0,0,1,0,0,1,0,1,0
3,5,233,3,10,4800,0,0,0,0,1,0,1,0,0,0,1
3,3,229,4,10,6000,0,0,1,0,0,0,0,1,0,1,0
5,1,151,6,2,2500,0,1,0,0,0,0,0,1,0,0,1
2,5,271,3,10,5300,1,0,0,0,0,0,0,1,0,1,0
5,1,186,2,10,2800,0,0,0,1,0,0,0,1,0,1,0
3,4,209,3,10,5800,0,1,0,0,0,0,0,1,0,0,1
3,5,274,3,10,5200,0,0,0,1,0,0,0,1,0,0,1
4,3,225,2,10,2000,0,1,0,0,0,0,0,1,1,0,0
3,1,175,2,42,1700,0,1,0,0,0,0,1,0,0,1,0
4,4,204,3,10,4100,0,1,0,0,0,0,1,0,0,0,1
3,2,178,3,5,5100,0,1,0,0,0,0,0,1,0,1,0
5,5,290,4,10,4800,0,0,0,1,0,0,0,1,0,0,1
2,3,160,4,10,2100,0,0,0,0,1,0,1,0,0,1,0
5,4,143,2,1,2600,0,0,0,0,1,0,1,0,0,1,0
3,1,164,2,2,1200,1,0,0,0,0,0,0,1,0,1,0
3,5,236,2,10,3000,0,1,0,0,0,0,0,1,0,1,0
5,5,257,4,31,4000,0,1,0,0,0,0,0,1,0,0,1
4,1,221,4,10,4900,0,0,0,1,0,0,0,1,0,0,1
3,5,151,6,8,3000,0,0,1,0,0,0,0,1,0,1,0
2,4,198,3,37,4000,1,0,0,0,0,0,0,1,0,1,0
3,3,218,4,10,5900,0,0,0,0,1,0,0,1,0,0,1
4,5,253,2,43,3000,0,0,1,0,0,0,0,1,0,0,1
5,3,218,5,10,1700,0,0,0,0,1,0,0,1,0,1,0
5,2,190,3,51,5500,0,0,1,0,0,1,0,0,0,1,0
4,1,184,3,10,3000,1,0,0,0,0,0,0,1,1,0,0
4,5,138,3,64,5400,0,0,1,0,0,0,0,1,0,1,0
3,3,177,3,10,2800,0,0,0,0,1,0,0,1,0,0,1
3,3,213,6,17,1500,1,0,0,0,0,0,0,1,0,1,0
4,2,225,2,10,1800,0,0,0,1,0,0,1,0,0,0,1
5,1,151,4,9,6000,0,0,1,0,0,0,1,0,0,1,0
3,3,151,3,24,5600,0,1,0,0,0,0,1,0,0,1,0
4,3,230,3,10,5800,1,0,0,0,0,0,0,1,0,0,1
4,5,273,2,10,4200,1,0,0,0,0,0,0,1,1,0,0
4,2,238,3,3,4700,1,0,0,0,0,1,0,0,0,1,0
3,4,210,4,35,3000,0,0,0,1,0,0,0,1,0,1,0
5,3,177,3,10,1300,1,0,0,0,0,0,0,1,0,1,0
5,4,135,4,10,1200,0,0,0,1,0,0,0,1,0,1,0
5,1,182,2,6,2800,0,0,1,0,0,0,0,1,0,1,0
3,1,267,3,5,4700,1,0,0,0,0,1,0,0,0,1,0
3,2,141,4,9,3000,1,0,0,0,0,0,0,1,0,1,0
3,3,157,4,7,4800,0,0,0,0,1,0,1,0,0,0,1
5,4,223,3,7,2800,0,0,0,1,0,0,0,1,0,1,0
5,5,113,3,10,2800,0,0,0,0,1,0,0,1,0,0,1
4,3,217,3,51,3500,0,0,0,0,1,1,0,0,0,1,0
4,2,145,3,10,1500,0,1,0,0,0,0,0,1,0,0,1
5,2,254,3,37,1600,0,0,0,1,0,0,0,1,1,0,0
5,5,271,2,6,5300,1,0,0,0,0,0,0,1,0,0,1
4,3,190,4,10,6000,0,0,1,0,0,0,0,1,0,0,1
4,2,148,2,10,1200,1,0,0,0,0,0,0,1,0,0,1
6,4,230,4,10,3000,0,0,0,0,1,0,0,1,0,1,0
5,3,232,5,10,2000,0,1,0,0,0,0,0,1,0,1,0
2,4,180,4,10,5400,0,1,0,0,0,1,0,0,0,1,0
5,5,282,5,10,5600,0,0,0,1,0,0,0,1,0,1,0
4,5,169,4,6,4400,0,0,0,1,0,0,1,0,0,1,0
3,2,136,4,10,5700,0,1,0,0,0,0,1,0,1,0,0
4,5,295,3,10,4900,1,0,0,0,0,0,0,1,0,1,0
3,3,230,4,10,4400,1,0,0,0,0,0,0,1,0,1,0
4,3,135,3,11,5800,1,0,0,0,0,0,0,1,0,0,1
3,3,199,3,7,3000,0,0,0,1,0,0,0,1,0,1,0
5,4,239,5,10,1300,0,1,0,0,0,0,1,0,0,1,0
4,4,182,2,10,4100,0,1,0,0,0,0,0,1,0,1,0
5,3,174,3,2,1300,0,0,0,0,1,0,0,1,0,0,1
4,5,247,3,10,1100,0,1,0,0,0,0,0,1,0,0,1
3,3,185,4,10,4600,0,1,0,0,0,1,0,0,0,1,0
6,3,260,4,10,4100,0,0,0,1,0,0,0,1,0,1,0
3,2,229,3,10,5600,0,0,0,1,0,0,0,1,0,1,0
4,2,190,2,10,2000,0,0,0,0,1,0,1,0,0,0,1
4,2,265,6,10,1800,0,1,0,0,0,0,0,1,0,1,0
4,5,170,3,9,5500,0,0,0,0,1,0,0,1,0,1,0
5,2,232,6,10,3000,0,1,0,0,0,0,0,1,0,0,1
3,1,200,2,10,4400,0,0,0,0,1,1,0,0,0,0,1
4,2,165,2,11,3200,1,0,0,0,0,0,0,1,1,0,0
4,5,150,4,16,3900,1,0,0,0,0,0,0,1,0,1,0
4,2,239,4,10,5600,0,0,0,0,1,0,0,1,0,0,1
5,1,267,3,3,3800,0,0,0,0,1,0,1,0,0,0,1
5,2,256,7,10,1200,1,0,0,0,0,0,0,1,0,1,0
7,1,302,4,4,1400,1,0,0,0,0,0,0,1,0,1,0
5,2,252,3,10,4500,0,0,1,0,0,0,0,1,0,0,1
4,4,246,3,5,5800,0,0,0,0,1,0,0,1,0,0,1
3,4,179,4,10,5900,1,0,0,0,0,0,0,1,0,1,0
5,1,212,2,7,6000,0,1,0,0,0,0,0,1,0,0,1
5,5,196,3,10,5300,0,0,0,1,0,0,0,1,0,0,1
5,1,270,2,10,4500,0,1,0,0,0,0,0,1,1,0,0
2,5,233,3,9,3000,0,0,1,0,0,0,1,0,0,1,0
5,3,184,3,19,1400,0,0,0,1,0,0,0,1,0,0,1
3,5,199,2,46,1300,0,0,1,0,0,0,0,1,0,1,0
5,2,266,2,3,4800,1,0,0,0,0,0,0,1,0,1,0
4,3,225,5,10,4600,1,0,0,0,0,0,1,0,0,0,1
5,1,139,3,1,1900,0,0,0,0,1,0,1,0,0,0,1
7,3,307,4,10,3000,0,0,0,0,1,0,1,0,0,1,0
6,2,248,4,10,5400,0,0,0,0,1,0,0,1,0,1,0
4,1,271,2,8,5600,0,0,0,0,1,0,0,1,0,0,1
5,5,234,4,10,3000,0,0,0,1,0,1,0,0,0,0,1
4,2,242,6,10,2100,0,0,0,0,1,0,1,0,0,1,0
4,3,171,3,10,5000,0,0,0,0,1,0,1,0,0,0,1
4,5,253,3,10,5100,0,0,1,0,0,0,0,1,0,1,0
3,3,234,3,8,5000,0,1,0,0,0,0,0,1,0,0,1
3,4,240,3,8,4800,0,0,0,1,0,0,0,1,0,0,1
4,5,270,4,10,1900,0,0,0,1,0,0,0,1,0,1,0
4,4,273,3,3,5200,0,0,0,0,1,0,0,1,0,1,0
4,5,162,2,64,1200,0,0,0,1,0,0,0,1,0,0,1
5,3,144,4,35,2000,1,0,0,0,0,0,1,0,0,0,1
4,3,262,3,9,1100,0,0,1,0,0,0,0,1,0,1,0
6,4,270,4,10,2200,0,0,0,1,0,0,0,1,0,1,0
4,2,204,8,10,6000,0,0,1,0,0,0,0,1,0,1,0
3,1,170,4,10,4200,0,0,0,0,1,0,0,1,0,1,0
4,3,252,3,10,5800,0,0,0,0,1,0,0,1,0,0,1
5,3,246,2,6,5500,1,0,0,0,0,0,0,1,0,1,0
3,1,167,3,10,5400,0,0,0,1,0,0,0,1,0,1,0
4,1,161,3,3,4500,0,0,0,0,1,0,1,0,0,0,1
3,5,202,3,2,5200,0,0,1,0,0,0,0,1,0,1,0
3,2,175,2,9,1800,1,0,0,0,0,0,0,1,0,1,0
2,2,226,3,5,5400,0,0,1,0,0,0,0,1,0,1,0
4,1,150,3,10,5600,1,0,0,0,0,0,0,1,0,1,0
4,5,144,2,8,1900,0,0,0,1,0,1,0,0,0,0,1
4,3,195,4,10,1800,0,0,0,0,1,0,1,0,0,0,1
3,1,241,3,10,4600,1,0,0,0,0,1,0,0,0,1,0
5,3,140,4,10,3000,1,0,0,0,0,0,0,1,0,0,1
3,4,122,3,10,5200,0,0,0,1,0,0,0,1,1,0,0
3,5,212,3,6,3400,0,0,0,1,0,0,0,1,1,0,0
4,4,184,3,8,1100,0,1,0,0,0,0,0,1,0,1,0
4,1,245,5,1,2000,0,0,0,0,1,0,1,0,0,0,1
5,4,225,4,10,1700,0,0,0,1,0,0,0,1,0,1,0
4,4,258,3,10,1400,0,0,0,0,1,0,0,1,0,0,1
5,1,201,4,10,4600,0,0,0,0,1,0,0,1,0,1,0
4,4,207,2,14,3000,0,0,1,0,0,1,0,0,0,0,1
7,4,310,4,6,5800,0,0,0,0,1,0,0,1,0,1,0
5,2,154,4,10,1200,0,0,0,0,1,0,0,1,0,1,0
4,2,199,4,4,1200,0,1,0,0,0,0,0,1,0,1,0
2,1,166,3,10,1400,0,0,0,0,1,1,0,0,0,0,1
3,3,169,2,10,1100,0,0,0,0,1,0,1,0,0,0,1
6,3,284,4,3,5300,0,0,0,0,1,0,0,1,0,1,0
3,5,150,3,10,4600,0,0,0,0,1,0,0,1,0,0,1
3,2,176,3,10,3200,0,0,0,0,1,0,0,1,0,1,0
5,1,185,3,7,1500,0,0,0,1,0,0,1,0,0,0,1
2,1,135,4,8,4700,0,0,1,0,0,0,0,1,0,0,1
6,2,263,4,10,2200,0,0,1,0,0,0,0,1,0,1,0
2,4,176,2,10,4800,1,0,0,0,0,0,0,1,0,0,1
4,1,222,2,3,4400,1,0,0,0,0,0,0,1,1,0,0
3,4,175,3,4,4400,0,0,1,0,0,0,0,1,0,0,1
5,4,245,5,10,3000,0,1,0,0,0,1,0,0,0,1,0
4,5,271,4,6,5300,0,0,0,1,0,0,0,1,0,1,0
4,3,252,3,7,1600,0,0,0,0,1,0,0,1,0,0,1
2,4,191,3,10,3500,0,0,1,0,0,0,0,1,0,1,0
6,1,286,4,10,4100,0,0,1,0,0,0,0,1,0,0,1
4,4,163,2,10,2100,1,0,0,0,0,0,0,1,0,1,0
3,5,159,3,10,4500,0,0,0,0,1,0,0,1,0,0,1
5,2,253,2,10,1500,1,0,0,0,0,0,0,1,1,0,0
4,5,231,3,4,4600,0,1,0,0,0,0,0,1,0,1,0
4,2,147,3,10,5800,0,0,0,1,0,0,1,0,0,1,0
5,3,238,2,21,1400,0,0,0,0,1,0,0,1,0,0,1
4,1,199,2,10,5800,1,0,0,0,0,1,0,0,0,1,0
5,5,142,2,6,4300,0,1,0,0,0,0,0,1,0,1,0
3,1,235,3,10,5300,1,0,0,0,0,0,0,1,0,1,0
5,4,224,2,8,1400,0,0,0,0,1,0,1,0,0,1,0
5,3,237,3,8,1500,0,1,0,0,0,0,0,1,0,0,1
2,2,127,3,13,1400,0,0,1,0,0,0,0,1,0,1,0
5,3,149,7,51,1300,0,0,0,0,1,1,0,0,0,0,1
4,3,235,5,10,5000,1,0,0,0,0,0,1,0,0,1,0
5,4,233,3,8,1700,1,0,0,0,0,1,0,0,0,1,0
4,1,198,3,10,5100,0,0,1,0,0,0,0,1,0,0,1
5,2,160,6,9,1500,0,0,0,0,1,0,0,1,0,0,1
3,1,207,2,10,5800,0,0,0,1,0,0,0,1,0,1,0
5,1,261,5,10,4600,0,1,0,0,0,0,1,0,0,1,0
5,5,191,4,10,4000,0,1,0,0,0,0,0,1,0,0,1
3,2,164,4,10,4100,0,0,0,0,1,0,0,1,0,0,1
4,1,227,3,8,3000,1,0,0,0,0,0,0,1,1,0,0
4,2,233,7,10,4700,0,1,0,0,0,0,1,0,0,0,1
3,4,153,4,5,2000,0,0,0,0,1,0,0,1,0,1,0
5,1,210,2,2,2000,0,0,1,0,0,0,0,1,0,1,0
4,5,156,4,26,5400,0,0,0,1,0,0,0,1,0,0,1
6,2,260,4,8,1100,0,0,0,1,0,0,0,1,0,1,0
4,3,226,2,8,4800,0,1,0,0,0,0,0,1,0,1,0
4,4,252,5,10,4100,0,0,0,1,0,0,1,0,0,0,1
5,4,171,5,1,3800,0,0,0,1,0,0,0,1,0,0,1
4,1,211,3,10,5700,0,0,0,1,0,0,0,1,1,0,0
3,3,207,3,10,5500,0,0,1,0,0,0,0,1,1,0,0
3,5,172,3,10,3000,0,0,0,1,0,1,0,0,0,0,1
5,3,174,3,7,5400,1,0,0,0,0,0,0,1,0,0,1
3,3,176,3,1,4400,0,0,1,0,0,0,0,1,0,1,0
3,2,225,3,59,5900,0,0,0,0,1,0,0,1,0,1,0
2,3,197,2,10,5200,0,0,1,0,0,0,0,1,0,0,1
6,5,287,4,10,3800,1,0,0,0,0,0,0,1,0,1,0
5,5,276,4,10,5200,0,0,0,0,1,0,0,1,0,0,1
4,2,228,5,10,5200,0,0,1,0,0,0,0,1,0,1,0
6,3,286,4,7,1100,0,0,1,0,0,0,1,0,0,0,1
3,2,164,10,10,5000,1,0,0,0,0,0,0,1,1,0,0
5,3,206,3,10,1800,0,0,0,0,1,0,0,1,0,1,0
5,3,262,4,10,5500,1,0,0,0,0,0,0,1,0,1,0
4,4,229,6,2,1400,0,0,1,0,0,0,0,1,0,1,0
3,2,169,2,10,2200,0,0,0,0,1,1,0,0,1,0,0
6,1,280,4,10,3100,0,0,1,0,0,0,0,1,0,1,0
4,2,192,3,3,1200,0,1,0,0,0,0,0,1,0,0,1
5,3,148,2,10,1900,0,0,0,1,0,0,0,1,0,1,0
4,1,220,2,10,4700,0,1,0,0,0,0,1,0,0,0,1
4,3,183,3,6,1400,0,0,0,0,1,0,0,1,0,1,0
5,2,133,3,5,1500,0,1,0,0,0,1,0,0,0,1,0
5,3,163,3,10,1600,0,0,0,1,0,0,1,0,0,0,1
4,4,209,3,10,5100,0,0,1,0,0,0,0,1,1,0,0
3,5,272,10,59,3800,0,0,0,1,0,0,0,1,0,0,1
6,3,308,5,4,3100,0,1,0,0,0,1,0,0,0,0,1
5,3,198,4,10,5200,0,0,0,0,1,1,0,0,1,0,0
5,2,232,2,24,5500,0,0,1,0,0,1,0,0,0,0,1
4,1,200,2,9,5700,1,0,0,0,0,0,0,1,0,1,0
3,1,221,4,8,3000,0,0,0,1,0,1,0,0,0,0,1
3,3,258,3,7,4800,1,0,0,0,0,0,0,1,0,0,1
4,3,233,3,10,1800,0,0,0,1,0,1,0,0,0,0,1
4,4,137,2,37,1400,0,1,0,0,0,1,0,0,0,0,1
5,3,156,2,1,1500,0,1,0,0,0,0,0,1,0,1,0
5,1,198,3,3,5100,1,0,0,0,0,0,0,1,0,1,0
6,3,139,6,8,5700,1,0,0,0,0,0,0,1,0,0,1
5,1,257,4,10,2300,0,0,0,0,1,0,0,1,0,1,0
5,5,106,5,4,1800,0,0,0,0,1,0,0,1,0,0,1
4,3,165,2,10,1600,0,0,0,1,0,0,1,0,0,0,1
4,2,149,2,2,3000,0,0,0,0,1,0,0,1,0,1,0
3,5,193,3,10,5900,0,0,1,0,0,0,0,1,1,0,0
5,1,263,6,10,4900,0,0,1,0,0,0,0,1,0,1,0
5,4,136,3,4,5600,0,0,0,0,1,0,0,1,0,0,1
4,2,229,4,8,4500,0,0,0,0,1,0,1,0,0,1,0
3,5,186,2,4,1700,0,0,0,0,1,0,1,0,0,0,1
5,5,175,2,59,3700,1,0,0,0,0,0,0,1,0,1,0
6,2,251,4,10,4300,0,0,0,1,0,0,0,1,0,0,1
2,4,136,6,10,2200,0,1,0,0,0,0,0,1,0,1,0
5,1,181,2,10,1700,0,0,0,0,1,0,1,0,0,1,0
3,1,234,4,6,1200,0,0,0,1,0,0,0,1,1,0,0
2,4,182,4,10,3000,0,0,1,0,0,1,0,0,0,0,1
4,4,147,4,5,5300,0,0,0,0,1,0,0,1,0,1,0
5,4,239,2,10,3500,0,0,0,0,1,0,0,1,0,1,0
5,1,181,3,3,4600,0,0,0,0,1,0,0,1,0,1,0
3,4,201,10,7,4700,0,0,0,0,1,0,0,1,1,0,0
6,2,137,4,4,5700,0,0,0,0,1,0,0,1,0,1,0
4,5,243,4,41,2200,0,0,0,0,1,0,0,1,0,0,1
3,5,241,10,10,5900,0,0,1,0,0,0,1,0,0,0,1
4,2,233,7,56,5200,0,1,0,0,0,0,1,0,0,0,1
5,2,156,2,19,3000,0,0,0,0,1,0,0,1,0,0,1
3,4,254,2,10,4100,0,1,0,0,0,0,0,1,1,0,0
4,4,229,4,7,1600,0,0,0,1,0,1,0,0,0,1,0
5,2,225,3,10,5900,0,0,1,0,0,0,0,1,0,0,1
4,1,267,3,10,1900,0,0,0,0,1,0,1,0,0,0,1
4,1,234,3,10,5000,0,0,0,0,1,1,0,0,1,0,0
5,4,274,5,10,2300,1,0,0,0,0,0,1,0,0,1,0
5,2,236,3,10,3400,1,0,0,0,0,0,0,1,0,1,0
2,4,137,3,10,1300,0,1,0,0,0,0,0,1,1,0,0
5,3,281,4,8,2200,0,0,0,0,1,0,0,1,0,0,1
5,2,195,6,38,5200,0,0,0,0,1,1,0,0,0,1,0
4,2,192,3,10,1900,0,1,0,0,0,0,0,1,0,0,1
6,3,253,4,10,1300,0,0,1,0,0,0,0,1,0,0,1
6,5,264,4,10,1800,0,0,1,0,0,0,0,1,0,1,0
5,4,134,2,1,6000,0,1,0,0,0,0,0,1,0,1,0
7,4,244,4,4,1800,0,0,0,0,1,0,0,1,0,0,1
5,4,257,5,10,3000,0,0,0,0,1,0,1,0,0,1,0
5,3,237,5,4,3000,0,1,0,0,0,0,0,1,0,0,1
3,4,193,6,10,4100,0,0,1,0,0,0,0,1,0,1,0
3,1,225,3,10,1200,0,0,1,0,0,0,1,0,0,0,1
4,4,207,3,20,5600,0,0,0,0,1,0,0,1,0,1,0
4,5,151,4,10,5600,0,0,1,0,0,0,0,1,0,0,1
3,5,204,4,5,2600,0,0,1,0,0,0,0,1,0,0,1
5,4,208,4,10,1400,0,1,0,0,0,0,0,1,0,0,1
3,3,104,5,5,4700,0,1,0,0,0,0,0,1,0,1,0
4,2,272,2,10,5000,1,0,0,0,0,0,1,0,0,1,0
4,2,198,3,10,4400,0,0,1,0,0,0,0,1,0,0,1
5,2,238,5,10,5100,1,0,0,0,0,0,0,1,0,1,0
4,4,155,2,10,1900,0,1,0,0,0,0,0,1,0,0,1
5,3,158,2,10,5800,0,0,1,0,0,0,0,1,0,0,1
3,1,171,2,10,3500,0,1,0,0,0,0,0,1,0,1,0
4,5,219,2,10,4800,0,1,0,0,0,0,0,1,0,1,0
4,5,247,2,10,5500,0,0,0,1,0,1,0,0,0,0,1
3,4,145,3,44,5800,0,0,0,0,1,0,0,1,0,0,1
3,5,159,2,10,2300,1,0,0,0,0,0,0,1,1,0,0
6,1,127,4,8,4100,0,0,0,1,0,0,0,1,0,1,0
4,1,190,2,4,5000,0,0,0,0,1,0,0,1,0,0,1
4,3,134,2,2,5100,1,0,0,0,0,0,0,1,0,1,0
