Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,5,268,3,0,0,0,0,0,1,1,0,0,0,1,0
0,4,141,3,0,0,0,1,0,0,0,0,1,0,1,0
0,2,251,0,0,0,0,0,0,1,0,0,1,0,1,0
6,1,255,4,2,0,0,0,0,1,0,1,0,0,1,0
4,1,253,3,31,1,0,0,0,0,0,0,1,0,1,0
5,3,265,5,0,0,0,1,0,0,0,0,1,0,0,1
2,1,108,3,4,0,0,0,0,1,0,0,1,0,1,0
0,2,183,3,0,1,0,0,0,0,0,0,1,0,0,1
3,5,257,0,19,0,1,0,0,0,1,0,0,0,0,1
5,4,229,2,9,0,1,0,0,0,0,0,1,0,0,1
3,4,204,3,0,0,0,0,1,0,0,0,1,0,1,0
3,3,166,2,45,0,0,0,0,1,0,0,1,0,1,0
3,5,233,3,0,0,0,0,0,1,0,1,0,0,0,1
3,3,229,0,0,0,0,1,0,0,0,0,1,0,1,0
5,1,151,6,2,0,1,0,0,0,0,0,1,0,0,1
2,5,271,3,0,1,0,0,0,0,0,0,1,0,1,0
5,1,186,2,0,0,0,0,1,0,0,0,1,0,1,0
3,4,209,3,0,0,1,0,0,0,0,0,1,0,0,1
3,5,274,3,0,0,0,0,1,0,0,0,1,0,0,1
4,3,225,2,0,0,1,0,0,0,0,0,1,1,0,0
3,1,175,2,42,0,1,0,0,0,0,1,0,0,1,0
4,4,204,3,0,0,1,0,0,0,0,1,0,0,0,1
3,2,178,3,5,0,1,0,0,0,0,0,1,0,1,0
0,5,290,4,0,0,0,0,1,0,0,0,1,0,0,1
2,3,160,4,0,0,0,0,0,1,0,1,0,0,1,0
5,4,143,2,1,0,0,0,0,1,0,1,0,0,1,0
3,1,164,2,2,1,0,0,0,0,0,0,1,0,1,0
3,5,236,2,10,0,1,0,0,0,0,0,1,0,1,0
5,5,257,4,31,0,1,0,0,0,0,0,1,0,0,1
0,1,221,0,0,0,0,0,1,0,0,0,1,0,0,1
3,5,151,6,8,0,0,1,0,0,0,0,1,0,1,0
2,4,198,3,37,1,0,0,0,0,0,0,1,0,1,0
3,3,218,0,0,0,0,0,0,1,0,0,1,0,0,1
4,5,253,2,43,0,0,1,0,0,0,0,1,0,0,1
5,3,218,5,0,0,0,0,0,1,0,0,1,0,1,0
0,2,190,3,51,0,0,1,0,0,1,0,0,0,1,0
4,1,184,3,0,1,0,0,0,0,0,0,1,1,0,0
4,5,138,3,64,0,0,1,0,0,0,0,1,0,1,0
3,3,177,3,10,0,0,0,0,1,0,0,1,0,0,1
3,3,213,6,17,1,0,0,0,0,0,0,1,0,1,0
4,2,225,2,0,0,0,0,1,0,0,1,0,0,0,1
5,1,151,0,9,0,0,1,0,0,0,1,0,0,1,0
3,3,151,3,24,0,1,0,0,0,0,1,0,0,1,0
0,3,230,0,0,1,0,0,0,0,0,0,1,0,0,1
0,5,273,2,0,1,0,0,0,0,0,0,1,1,0,0
4,2,238,3,3,1,0,0,0,0,1,0,0,0,1,0
3,4,210,0,35,0,0,0,1,0,0,0,1,0,1,0
5,3,177,3,0,1,0,0,0,0,0,0,1,0,1,0
0,4,135,0,0,0,0,0,1,0,0,0,1,0,1,0
5,1,182,2,6,0,0,1,0,0,0,0,1,0,1,0
3,1,267,3,5,1,0,0,0,0,1,0,0,0,1,0
3,2,141,4,9,1,0,0,0,0,0,0,1,0,1,0
3,3,157,4,7,0,0,0,0,1,0,1,0,0,0,1
0,4,223,3,7,0,0,0,1,0,0,0,1,0,1,0
0,5,113,3,10,0,0,0,0,1,0,0,1,0,0,1
4,3,217,3,51,0,0,0,0,1,1,0,0,0,1,0
4,2,145,3,0,0,1,0,0,0,0,0,1,0,0,1
0,2,254,0,37,0,0,0,1,0,0,0,1,1,0,0
0,5,271,2,6,1,0,0,0,0,0,0,1,0,0,1
4,3,190,4,0,0,0,1,0,0,0,0,1,0,0,1
4,2,148,2,0,1,0,0,0,0,0,0,1,0,0,1
6,4,230,4,0,0,0,0,0,1,0,0,1,0,1,0
0,3,232,5,0,0,1,0,0,0,0,0,1,0,1,0
2,4,180,0,0,0,1,0,0,0,1,0,0,0,1,0
0,5,282,5,0,0,0,0,1,0,0,0,1,0,1,0
4,5,169,4,6,0,0,0,1,0,0,1,0,0,1,0
3,2,136,0,0,0,1,0,0,0,0,1,0,1,0,0
4,5,295,0,0,1,0,0,0,0,0,0,1,0,1,0
3,3,230,0,0,1,0,0,0,0,0,0,1,0,1,0
4,3,135,3,11,1,0,0,0,0,0,0,1,0,0,1
3,3,199,3,7,0,0,0,1,0,0,0,1,0,1,0
5,4,239,5,10,0,1,0,0,0,0,1,0,0,1,0
4,4,182,2,0,0,1,0,0,0,0,0,1,0,1,0
0,3,174,3,2,0,0,0,0,1,0,0,1,0,0,1
0,5,247,3,0,0,1,0,0,0,0,0,1,0,0,1
3,3,185,4,0,0,1,0,0,0,1,0,0,0,1,0
6,3,260,4,10,0,0,0,1,0,0,0,1,0,1,0
3,2,229,3,0,0,0,0,1,0,0,0,1,0,1,0
0,2,190,2,0,0,0,0,0,1,0,1,0,0,0,1
4,2,265,6,0,0,1,0,0,0,0,0,1,0,1,0
4,5,170,3,9,0,0,0,0,1,0,0,1,0,1,0
5,2,232,6,0,0,1,0,0,0,0,0,1,0,0,1
3,1,200,2,0,0,0,0,0,1,1,0,0,0,0,1
4,2,165,2,11,1,0,0,0,0,0,0,1,1,0,0
0,5,150,0,16,1,0,0,0,0,0,0,1,0,1,0
4,2,239,4,0,0,0,0,0,1,0,0,1,0,0,1
5,1,267,0,3,0,0,0,0,1,0,1,0,0,0,1
5,2,256,7,0,1,0,0,0,0,0,0,1,0,1,0
7,1,302,4,4,1,0,0,0,0,0,0,1,0,1,0
0,2,252,3,0,0,0,1,0,0,0,0,1,0,0,1
4,4,246,3,5,0,0,0,0,1,0,0,1,0,0,1
3,4,179,4,0,1,0,0,0,0,0,0,1,0,1,0
0,1,212,2,7,0,1,0,0,0,0,0,1,0,0,1
5,5,196,3,0,0,0,0,1,0,0,0,1,0,0,1
0,1,270,2,0,0,1,0,0,0,0,0,1,1,0,0
2,5,233,3,9,0,0,1,0,0,0,1,0,0,1,0
0,3,184,3,19,0,0,0,1,0,0,0,1,0,0,1
3,5,199,2,46,0,0,1,0,0,0,0,1,0,1,0
5,2,266,2,3,1,0,0,0,0,0,0,1,0,1,0
4,3,225,5,0,1,0,0,0,0,0,1,0,0,0,1
5,1,139,3,1,0,0,0,0,1,0,1,0,0,0,1
7,3,307,4,0,0,0,0,0,1,0,1,0,0,1,0
6,2,248,4,10,0,0,0,0,1,0,0,1,0,1,0
4,1,271,2,8,0,0,0,0,1,0,0,1,0,0,1
5,5,234,0,0,0,0,0,1,0,1,0,0,0,0,1
4,2,242,6,10,0,0,0,0,1,0,1,0,0,1,0
4,3,171,3,0,0,0,0,0,1,0,1,0,0,0,1
4,5,253,3,0,0,0,1,0,0,0,0,1,0,1,0
3,3,234,3,8,0,1,0,0,0,0,0,1,0,0,1
3,4,240,3,8,0,0,0,1,0,0,0,1,0,0,1
4,5,270,4,0,0,0,0,1,0,0,0,1,0,1,0
4,4,273,3,3,0,0,0,0,1,0,0,1,0,1,0
4,5,162,2,64,0,0,0,1,0,0,0,1,0,0,1
5,3,144,0,35,1,0,0,0,0,0,1,0,0,0,1
4,3,262,0,9,0,0,1,0,0,0,0,1,0,1,0
6,4,270,4,0,0,0,0,1,0,0,0,1,0,1,0
4,2,204,8,0,0,0,1,0,0,0,0,1,0,1,0
3,1,170,0,0,0,0,0,0,1,0,0,1,0,1,0
4,3,252,3,10,0,0,0,0,1,0,0,1,0,0,1
0,3,246,2,6,1,0,0,0,0,0,0,1,0,1,0
3,1,167,3,0,0,0,0,1,0,0,0,1,0,1,0
4,1,161,3,3,0,0,0,0,1,0,1,0,0,0,1
3,5,202,3,2,0,0,1,0,0,0,0,1,0,1,0
3,2,175,2,9,1,0,0,0,0,0,0,1,0,1,0
2,2,226,3,5,0,0,1,0,0,0,0,1,0,1,0
4,1,150,3,10,1,0,0,0,0,0,0,1,0,1,0
4,5,144,2,8,0,0,0,1,0,1,0,0,0,0,1
4,3,195,4,0,0,0,0,0,1,0,1,0,0,0,1
3,1,241,3,0,1,0,0,0,0,1,0,0,0,1,0
0,3,140,0,0,1,0,0,0,0,0,0,1,0,0,1
3,4,122,3,0,0,0,0,1,0,0,0,1,1,0,0
3,5,212,3,6,0,0,0,1,0,0,0,1,1,0,0
4,4,184,3,8,0,1,0,0,0,0,0,1,0,1,0
4,1,245,5,1,0,0,0,0,1,0,1,0,0,0,1
0,4,225,0,0,0,0,0,1,0,0,0,1,0,1,0
4,4,258,3,0,0,0,0,0,1,0,0,1,0,0,1
0,1,201,0,0,0,0,0,0,1,0,0,1,0,1,0
4,4,207,2,14,0,0,1,0,0,1,0,0,0,0,1
7,4,310,4,6,0,0,0,0,1,0,0,1,0,1,0
5,2,154,4,0,0,0,0,0,1,0,0,1,0,1,0
4,2,199,0,4,0,1,0,0,0,0,0,1,0,1,0
2,1,166,3,0,0,0,0,0,1,1,0,0,0,0,1
3,3,169,2,0,0,0,0,0,1,0,1,0,0,0,1
6,3,284,4,3,0,0,0,0,1,0,0,1,0,1,0
3,5,150,0,0,0,0,0,0,1,0,0,1,0,0,1
3,2,176,3,0,0,0,0,0,1,0,0,1,0,1,0
5,1,185,3,7,0,0,0,1,0,0,1,0,0,0,1
2,1,135,4,8,0,0,1,0,0,0,0,1,0,0,1
6,2,263,4,0,0,0,1,0,0,0,0,1,0,1,0
2,4,176,2,0,1,0,0,0,0,0,0,1,0,0,1
4,1,222,2,3,1,0,0,0,0,0,0,1,1,0,0
3,4,175,3,4,0,0,1,0,0,0,0,1,0,0,1
5,4,245,5,0,0,1,0,0,0,1,0,0,0,1,0
4,5,271,4,6,0,0,0,1,0,0,0,1,0,1,0
4,3,252,3,7,0,0,0,0,1,0,0,1,0,0,1
2,4,191,3,0,0,0,1,0,0,0,0,1,0,1,0
6,1,286,4,0,0,0,1,0,0,0,0,1,0,0,1
4,4,163,2,0,1,0,0,0,0,0,0,1,0,1,0
3,5,159,3,0,0,0,0,0,1,0,0,1,0,0,1
0,2,253,2,0,1,0,0,0,0,0,0,1,1,0,0
4,5,231,3,4,0,1,0,0,0,0,0,1,0,1,0
4,2,147,3,0,0,0,0,1,0,0,1,0,0,1,0
5,3,238,2,21,0,0,0,0,1,0,0,1,0,0,1
4,1,199,2,0,1,0,0,0,0,1,0,0,0,1,0
0,5,142,2,6,0,1,0,0,0,0,0,1,0,1,0
3,1,235,3,0,1,0,0,0,0,0,0,1,0,1,0
0,4,224,2,8,0,0,0,0,1,0,1,0,0,1,0
0,3,237,3,8,0,1,0,0,0,0,0,1,0,0,1
2,2,127,3,13,0,0,1,0,0,0,0,1,0,1,0
0,3,149,7,51,0,0,0,0,1,1,0,0,0,0,1
0,3,235,5,0,1,0,0,0,0,0,1,0,0,1,0
5,4,233,3,8,1,0,0,0,0,1,0,0,0,1,0
4,1,198,3,0,0,0,1,0,0,0,0,1,0,0,1
0,2,160,6,9,0,0,0,0,1,0,0,1,0,0,1
3,1,207,2,0,0,0,0,1,0,0,0,1,0,1,0
0,1,261,5,0,0,1,0,0,0,0,1,0,0,1,0
5,5,191,4,10,0,1,0,0,0,0,0,1,0,0,1
3,2,164,4,0,0,0,0,0,1,0,0,1,0,0,1
4,1,227,3,8,1,0,0,0,0,0,0,1,1,0,0
4,2,233,7,0,0,1,0,0,0,0,1,0,0,0,1
3,4,153,4,5,0,0,0,0,1,0,0,1,0,1,0
5,1,210,2,2,0,0,1,0,0,0,0,1,0,1,0
0,5,156,4,26,0,0,0,1,0,0,0,1,0,0,1
6,2,260,4,8,0,0,0,1,0,0,0,1,0,1,0
4,3,226,2,8,0,1,0,0,0,0,0,1,0,1,0
0,4,252,5,0,0,0,0,1,0,0,1,0,0,0,1
5,4,171,5,1,0,0,0,1,0,0,0,1,0,0,1
4,1,211,3,0,0,0,0,1,0,0,0,1,1,0,0
3,3,207,3,0,0,0,1,0,0,0,0,1,1,0,0
3,5,172,3,0,0,0,0,1,0,1,0,0,0,0,1
5,3,174,3,7,1,0,0,0,0,0,0,1,0,0,1
3,3,176,3,1,0,0,1,0,0,0,0,1,0,1,0
3,2,225,3,59,0,0,0,0,1,0,0,1,0,1,0
2,3,197,2,0,0,0,1,0,0,0,0,1,0,0,1
6,5,287,4,0,1,0,0,0,0,0,0,1,0,1,0
0,5,276,4,0,0,0,0,0,1,0,0,1,0,0,1
0,2,228,5,0,0,0,1,0,0,0,0,1,0,1,0
6,3,286,4,7,0,0,1,0,0,0,1,0,0,0,1
3,2,164,10,0,1,0,0,0,0,0,0,1,1,0,0
5,3,206,3,0,0,0,0,0,1,0,0,1,0,1,0
0,3,262,0,0,1,0,0,0,0,0,0,1,0,1,0
4,4,229,6,2,0,0,1,0,0,0,0,1,0,1,0
3,2,169,2,0,0,0,0,0,1,1,0,0,1,0,0
6,1,280,0,0,0,0,1,0,0,0,0,1,0,1,0
4,2,192,3,3,0,1,0,0,0,0,0,1,0,0,1
0,3,148,2,0,0,0,0,1,0,0,0,1,0,1,0
0,1,220,2,0,0,1,0,0,0,0,1,0,0,0,1
4,3,183,3,6,0,0,0,0,1,0,0,1,0,1,0
0,2,133,3,5,0,1,0,0,0,1,0,0,0,1,0
5,3,163,3,0,0,0,0,1,0,0,1,0,0,0,1
4,4,209,3,0,0,0,1,0,0,0,0,1,1,0,0
3,5,272,10,59,0,0,0,1,0,0,0,1,0,0,1
6,3,308,5,4,0,1,0,0,0,1,0,0,0,0,1
5,3,198,0,0,0,0,0,0,1,1,0,0,1,0,0
5,2,232,2,24,0,0,1,0,0,1,0,0,0,0,1
4,1,200,2,9,1,0,0,0,0,0,0,1,0,1,0
3,1,221,4,8,0,0,0,1,0,1,0,0,0,0,1
3,3,258,3,7,1,0,0,0,0,0,0,1,0,0,1
4,3,233,3,0,0,0,0,1,0,1,0,0,0,0,1
4,4,137,2,37,0,1,0,0,0,1,0,0,0,0,1
5,3,156,2,1,0,1,0,0,0,0,0,1,0,1,0
0,1,198,3,3,1,0,0,0,0,0,0,1,0,1,0
6,3,139,6,8,1,0,0,0,0,0,0,1,0,0,1
5,1,257,0,0,0,0,0,0,1,0,0,1,0,1,0
0,5,106,5,4,0,0,0,0,1,0,0,1,0,0,1
4,3,165,2,0,0,0,0,1,0,0,1,0,0,0,1
4,2,149,2,2,0,0,0,0,1,0,0,1,0,1,0
3,5,193,3,10,0,0,1,0,0,0,0,1,1,0,0
0,1,263,6,0,0,0,1,0,0,0,0,1,0,1,0
0,4,136,3,4,0,0,0,0,1,0,0,1,0,0,1
4,2,229,4,8,0,0,0,0,1,0,1,0,0,1,0
3,5,186,2,4,0,0,0,0,1,0,1,0,0,0,1
0,5,175,2,59,1,0,0,0,0,0,0,1,0,1,0
6,2,251,4,0,0,0,0,1,0,0,0,1,0,0,1
2,4,136,6,0,0,1,0,0,0,0,0,1,0,1,0
0,1,181,2,0,0,0,0,0,1,0,1,0,0,1,0
3,1,234,4,6,0,0,0,1,0,0,0,1,1,0,0
2,4,182,4,0,0,0,1,0,0,1,0,0,0,0,1
0,4,147,0,5,0,0,0,0,1,0,0,1,0,1,0
5,4,239,2,0,0,0,0,0,1,0,0,1,0,1,0
0,1,181,3,3,0,0,0,0,1,0,0,1,0,1,0
3,4,201,10,7,0,0,0,0,1,0,0,1,1,0,0
6,2,137,0,4,0,0,0,0,1,0,0,1,0,1,0
4,5,243,0,41,0,0,0,0,1,0,0,1,0,0,1
3,5,241,10,0,0,0,1,0,0,0,1,0,0,0,1
4,2,233,7,56,0,1,0,0,0,0,1,0,0,0,1
0,2,156,2,19,0,0,0,0,1,0,0,1,0,0,1
3,4,254,2,0,0,1,0,0,0,0,0,1,1,0,0
4,4,229,0,7,0,0,0,1,0,1,0,0,0,1,0
0,2,225,3,0,0,0,1,0,0,0,0,1,0,0,1
4,1,267,3,0,0,0,0,0,1,0,1,0,0,0,1
4,1,234,3,0,0,0,0,0,1,1,0,0,1,0,0
5,4,274,5,0,1,0,0,0,0,0,1,0,0,1,0
5,2,236,3,0,1,0,0,0,0,0,0,1,0,1,0
2,4,137,3,0,0,1,0,0,0,0,0,1,1,0,0
0,3,281,0,8,0,0,0,0,1,0,0,1,0,0,1
5,2,195,6,38,0,0,0,0,1,1,0,0,0,1,0
0,2,192,3,0,0,1,0,0,0,0,0,1,0,0,1
6,3,253,4,0,0,0,1,0,0,0,0,1,0,0,1
6,5,264,4,0,0,0,1,0,0,0,0,1,0,1,0
0,4,134,2,1,0,1,0,0,0,0,0,1,0,1,0
7,4,244,4,4,0,0,0,0,1,0,0,1,0,0,1
5,4,257,5,0,0,0,0,0,1,0,1,0,0,1,0
0,3,237,5,4,0,1,0,0,0,0,0,1,0,0,1
3,4,193,6,0,0,0,1,0,0,0,0,1,0,1,0
3,1,225,3,0,0,0,1,0,0,0,1,0,0,0,1
4,4,207,3,20,0,0,0,0,1,0,0,1,0,1,0
4,5,151,4,0,0,0,1,0,0,0,0,1,0,0,1
3,5,204,0,5,0,0,1,0,0,0,0,1,0,0,1
5,4,208,4,0,0,1,0,0,0,0,0,1,0,0,1
3,3,104,5,5,0,1,0,0,0,0,0,1,0,1,0
0,2,272,2,0,1,0,0,0,0,0,1,0,0,1,0
4,2,198,3,0,0,0,1,0,0,0,0,1,0,0,1
5,2,238,5,0,1,0,0,0,0,0,0,1,0,1,0
0,4,155,2,0,0,1,0,0,0,0,0,1,0,0,1
0,3,158,2,0,0,0,1,0,0,0,0,1,0,0,1
3,1,171,2,10,0,1,0,0,0,0,0,1,0,1,0
0,5,219,2,0,0,1,0,0,0,0,0,1,0,1,0
4,5,247,2,0,0,0,0,1,0,1,0,0,0,0,1
3,4,145,3,44,0,0,0,0,1,0,0,1,0,0,1
3,5,159,2,0,1,0,0,0,0,0,0,1,1,0,0
6,1,127,0,8,0,0,0,1,0,0,0,1,0,1,0
4,1,190,2,4,0,0,0,0,1,0,0,1,0,0,1
4,3,134,2,2,1,0,0,0,0,0,0,1,0,1,0
5,5,208,8,39,0,0,1,0,0,0,1,0,0,1,0
4,2,275,3,0,0,0,1,0,0,0,0,1,0,0,1
5,5,167,2,0,0,1,0,0,0,0,1,0,0,0,1
3,3,206,2,62,1,0,0,0,0,0,1,0,0,0,1
7,4,291,4,0,0,0,0,0,1,1,0,0,0,0,1
0,2,158,4,0,0,0,1,0,0,0,0,1,0,1,0
3,2,201,3,7,0,0,1,0,0,0,1,0,0,0,1
6,3,260,4,0,0,0,1,0,0,0,0,1,0,1,0
3,2,214,2,26,1,0,0,0,0,0,1,0,0,1,0
5,4,269,2,2,0,1,0,0,0,0,0,1,0,0,1
4,1,165,5,1,0,0,0,0,1,0,0,1,0,0,1
3,2,158,3,0,0,0,1,0,0,0,0,1,1,0,0
5,4,262,6,3,0,0,0,0,1,0,0,1,0,1,0
2,1,115,3,42,0,1,0,0,0,0,1,0,1,0,0
4,3,243,2,6,0,0,0,0,1,0,1,0,0,1,0
5,1,156,2,10,0,0,1,0,0,0,0,1,0,1,0
5,1,265,4,2,0,0,0,0,1,0,0,1,0,1,0
0,3,163,3,0,1,0,0,0,0,0,0,1,0,1,0
4,5,265,2,18,0,0,0,0,1,0,0,1,0,0,1
4,4,246,2,0,0,1,0,0,0,0,0,1,0,0,1
2,3,216,3,9,0,0,0,0,1,1,0,0,1,0,0
0,1,257,2,2,0,0,1,0,0,0,0,1,0,0,1
4,5,240,6,0,0,0,1,0,0,0,1,0,0,0,1
4,1,148,3,23,0,0,1,0,0,0,0,1,1,0,0
3,4,155,2,37,0,0,0,0,1,1,0,0,0,1,0
4,2,269,5,45,0,1,0,0,0,0,1,0,0,1,0
5,2,205,3,1,0,0,0,0,1,0,1,0,0,0,1
5,1,176,3,0,0,0,0,0,1,0,1,0,0,1,0
4,4,248,5,0,0,1,0,0,0,0,0,1,0,0,1
5,2,262,5,1,1,0,0,0,0,0,0,1,0,1,0
0,3,232,5,10,1,0,0,0,0,0,0,1,1,0,0
6,2,140,2,0,0,0,1,0,0,0,1,0,1,0,0
4,1,178,3,3,0,1,0,0,0,0,0,1,1,0,0
5,1,266,3,31,0,0,0,0,1,0,0,1,0,1,0
3,3,178,3,0,0,1,0,0,0,0,0,1,1,0,0
3,1,187,5,6,1,0,0,0,0,0,0,1,0,1,0
4,3,205,3,0,0,0,0,0,1,0,0,1,0,0,1
6,1,271,10,5,0,1,0,0,0,0,0,1,0,0,1
2,3,188,2,0,0,0,0,1,0,0,0,1,1,0,0
6,1,217,4,0,0,0,0,0,1,0,0,1,0,0,1
5,5,255,4,0,0,0,0,0,1,0,0,1,0,0,1
0,1,171,3,10,0,1,0,0,0,0,1,0,0,1,0
3,1,243,4,59,0,0,0,1,0,0,1,0,1,0,0
4,2,182,2,54,0,0,0,1,0,0,1,0,0,0,1
0,5,113,6,25,0,0,0,0,1,0,0,1,0,0,1
5,5,275,6,0,0,0,0,1,0,0,0,1,0,1,0
4,3,133,2,0,0,0,0,1,0,0,0,1,0,1,0
0,1,185,2,0,0,0,0,0,1,1,0,0,0,0,1
4,5,202,0,0,0,0,0,0,1,0,0,1,0,0,1
4,4,204,2,29,0,0,0,1,0,0,0,1,0,1,0
5,3,170,3,0,0,0,0,0,1,0,0,1,0,0,1
5,1,234,5,9,0,0,0,0,1,0,1,0,0,0,1
2,2,169,3,4,0,0,0,1,0,1,0,0,0,1,0
5,1,241,5,0,0,1,0,0,0,0,0,1,0,1,0
4,1,232,3,0,0,0,0,0,1,0,0,1,0,0,1
4,4,195,3,6,0,0,0,1,0,0,0,1,0,1,0
5,4,244,5,1,0,0,0,0,1,0,1,0,0,0,1
0,5,261,2,0,0,0,1,0,0,0,0,1,1,0,0
4,4,162,2,30,0,0,0,0,1,0,0,1,0,0,1
6,2,257,4,0,0,0,0,1,0,0,0,1,0,1,0
4,1,211,3,0,0,0,0,1,0,0,0,1,0,0,1
3,5,258,3,5,1,0,0,0,0,0,1,0,0,1,0
4,2,255,3,0,0,0,0,0,1,0,0,1,0,1,0
3,3,140,2,3,0,0,1,0,0,0,0,1,0,1,0
5,4,228,4,0,0,0,0,0,1,0,0,1,1,0,0
2,4,140,3,0,0,1,0,0,0,0,1,0,0,1,0
3,1,151,2,0,0,1,0,0,0,0,0,1,0,1,0
3,5,245,6,0,0,1,0,0,0,0,1,0,1,0,0
4,5,143,3,0,0,0,0,1,0,0,0,1,0,1,0
5,1,143,3,5,0,0,0,0,1,1,0,0,0,1,0
3,3,170,3,0,0,0,0,0,1,1,0,0,0,1,0
5,4,259,5,2,0,0,0,0,1,0,0,1,0,1,0
4,1,243,3,0,0,0,0,0,1,0,0,1,1,0,0
4,3,148,0,0,0,1,0,0,0,0,0,1,0,0,1
5,2,258,5,0,0,0,0,0,1,0,0,1,0,1,0
0,5,211,0,5,0,0,0,1,0,0,1,0,0,0,1
3,3,182,3,0,0,0,0,0,1,0,0,1,0,1,0
0,3,242,3,1,0,0,0,1,0,0,0,1,0,1,0
2,3,257,4,0,0,0,0,0,1,0,0,1,0,0,1
6,4,266,4,5,0,0,0,0,1,0,1,0,0,1,0
5,3,275,5,2,0,1,0,0,0,0,0,1,0,1,0
0,5,202,3,38,1,0,0,0,0,0,1,0,0,1,0
0,5,188,3,7,0,1,0,0,0,0,0,1,0,1,0
0,4,135,0,2,0,0,0,0,1,1,0,0,0,0,1
6,1,185,4,10,0,1,0,0,0,0,0,1,1,0,0
5,3,199,4,8,1,0,0,0,0,0,0,1,0,0,1
5,2,175,3,1,0,1,0,0,0,1,0,0,0,1,0
3,1,149,2,7,1,0,0,0,0,0,0,1,0,0,1
3,4,247,3,8,0,0,1,0,0,0,0,1,0,0,1
0,3,200,4,0,0,0,1,0,0,0,0,1,0,0,1
3,5,142,2,8,0,0,0,0,1,0,0,1,0,1,0
6,1,142,5,30,0,0,0,0,1,0,0,1,0,1,0
3,1,146,3,0,0,0,0,0,1,0,0,1,0,0,1
5,1,226,4,0,0,0,0,0,1,0,0,1,1,0,0
3,1,151,2,29,1,0,0,0,0,0,1,0,0,1,0
5,2,167,3,7,0,0,1,0,0,0,0,1,0,0,1
5,2,191,4,0,0,0,0,0,1,0,1,0,0,1,0
0,3,210,3,46,0,0,1,0,0,0,0,1,0,1,0
4,5,149,2,0,0,0,0,1,0,0,0,1,0,1,0
4,4,220,2,33,0,0,1,0,0,1,0,0,0,0,1
6,2,257,4,0,1,0,0,0,0,0,0,1,0,0,1
0,5,205,3,0,1,0,0,0,0,1,0,0,0,0,1
4,2,141,3,0,1,0,0,0,0,0,1,0,0,1,0
4,1,240,0,0,1,0,0,0,0,1,0,0,0,1,0
3,4,145,2,5,0,0,0,1,0,0,0,1,1,0,0
3,1,169,3,6,1,0,0,0,0,0,0,1,0,1,0
3,3,172,6,5,0,0,0,0,1,0,0,1,0,1,0
0,4,281,4,0,0,0,0,0,1,0,0,1,0,0,1
0,2,310,4,0,0,1,0,0,0,0,0,1,0,0,1
3,3,138,6,0,0,0,0,0,1,0,0,1,0,0,1
3,5,286,3,0,0,0,0,0,1,0,0,1,0,0,1
4,2,153,2,4,0,0,0,1,0,0,1,0,0,0,1
2,4,177,3,0,0,0,1,0,0,0,0,1,0,0,1
3,3,165,2,1,1,0,0,0,0,0,0,1,0,0,1
4,3,225,8,0,0,1,0,0,0,0,0,1,0,1,0
2,3,176,3,0,0,1,0,0,0,0,0,1,0,1,0
0,3,242,5,3,0,0,0,1,0,0,0,1,0,1,0
5,2,246,5,9,0,0,1,0,0,0,0,1,0,0,1
4,3,161,3,28,0,0,0,0,1,0,0,1,0,0,1
5,5,156,2,0,0,0,0,1,0,0,0,1,0,1,0
3,4,260,3,0,1,0,0,0,0,0,0,1,0,1,0
7,5,254,4,6,0,0,0,0,1,1,0,0,0,0,1
0,3,281,0,55,0,1,0,0,0,0,0,1,0,0,1
3,4,257,5,0,0,0,1,0,0,0,0,1,0,0,1
3,5,245,10,8,1,0,0,0,0,0,0,1,0,0,1
6,2,255,4,9,0,0,0,1,0,1,0,0,0,1,0
3,4,250,2,61,1,0,0,0,0,1,0,0,1,0,0
5,5,235,0,10,0,0,0,1,0,0,0,1,0,0,1
3,2,268,3,0,0,0,0,0,1,0,0,1,0,1,0
5,1,162,5,0,0,0,0,1,0,0,1,0,0,1,0
0,1,300,4,0,0,0,0,1,0,0,0,1,0,0,1
0,5,221,3,43,0,0,0,0,1,0,0,1,0,1,0
4,1,139,3,7,1,0,0,0,0,1,0,0,0,0,1
3,1,275,2,1,0,0,0,0,1,0,0,1,1,0,0
6,4,260,4,0,0,0,0,0,1,0,0,1,0,0,1
0,2,183,0,8,0,1,0,0,0,0,1,0,0,1,0
3,2,192,3,43,0,0,0,1,0,0,1,0,0,0,1
6,3,278,0,3,0,0,1,0,0,0,0,1,1,0,0
2,1,199,0,10,0,1,0,0,0,0,0,1,0,1,0
3,4,228,2,46,1,0,0,0,0,0,0,1,0,0,1
4,3,223,3,0,0,1,0,0,0,0,0,1,0,1,0
0,4,216,0,3,0,0,1,0,0,0,0,1,0,1,0
3,5,237,4,28,0,0,0,0,1,0,0,1,0,1,0
6,4,283,4,1,0,0,1,0,0,0,0,1,0,0,1
3,2,223,4,0,0,0,0,0,1,0,0,1,0,1,0
4,5,208,3,0,0,1,0,0,0,0,0,1,0,1,0
5,4,238,6,6,0,0,1,0,0,0,0,1,0,1,0
4,5,248,4,56,1,0,0,0,0,1,0,0,1,0,0
