Cost_of_the_Product,Discount_offered,Weight_in_gms,Product_importance_low
148,10.0,5095,0
259,5.0,4435,0
147,8.0,5499,0
218,6.0,3000,0
123,10.0,5323,0
187,9.0,4388,0
295,2.0,3000,0
190,6.0,3595,0
243,10.0,1348,1
224,10.0,5603,1
189,9.0,4668,1
276,10.0,1670,1
183,10.0,3966,1
273,10.0,2532,0
182,7.0,4710,0
206,10.0,3955,1
273,12.0,2151,1
253,10.0,1166,1
152,10.0,5502,0
293,10.0,1052,0
162,4.0,5869,1
245,10.0,4480,0
305,5.0,1588,1
190,24.0,3446,0
184,10.0,4030,1
283,10.0,1374,1
197,10.0,4113,1
273,10.0,5225,1
206,10.0,5013,0
156,45.0,1602,1
281,2.0,1592,0
261,3.0,4673,1
158,2.0,4303,0
180,10.0,1686,1
233,5.0,5759,0
143,59.0,1837,0
207,1.0,5742,1
113,10.0,1660,1
285,7.0,5030,0
202,4.0,4053,0
179,62.0,3000,1
151,10.0,1441,0
287,5.0,1791,0
205,10.0,2728,1
177,45.0,1664,0
175,55.0,1229,0
237,3.0,5299,0
258,1.0,1010,0
257,8.0,4780,0
280,48.0,1463,1
306,2.0,1281,0
232,10.0,2899,0
224,26.0,3247,0
283,10.0,1483,0
245,10.0,5186,1
232,3.0,5718,1
284,10.0,1518,1
223,10.0,1713,1
274,10.0,2986,1
270,10.0,4725,0
213,10.0,2522,0
146,10.0,4583,1
265,3.0,1357,0
252,43.0,3273,0
267,3.0,1803,1
238,28.0,1040,1
244,10.0,3914,1
227,2.0,4318,1
189,5.0,5470,0
199,10.0,5204,0
306,8.0,1691,1
177,3.0,5527,1
244,10.0,3000,0
210,37.0,3000,0
159,6.0,4044,1
272,3.0,5243,1
276,2.0,1246,0
135,24.0,1292,0
248,2.0,4521,0
150,10.0,3000,0
168,10.0,1829,0
240,10.0,4818,0
195,10.0,4614,0
245,7.0,4692,1
245,13.0,3775,0
198,3.0,5322,1
237,10.0,5434,0
263,3.0,1665,1
208,7.0,5401,0
200,46.0,3174,0
261,6.0,5861,1
262,9.0,1053,1
190,35.0,3000,1
188,10.0,5894,1
227,10.0,5782,0
224,2.0,3000,0
140,10.0,1770,1
260,63.0,2715,0
173,10.0,4716,1
150,10.0,1807,0
199,10.0,3000,1
210,43.0,2096,0
278,10.0,3000,1
261,10.0,4590,0
229,7.0,3000,0
267,10.0,3132,1
254,44.0,3786,0
275,6.0,1156,1
201,10.0,4032,0
263,10.0,1995,1
182,2.0,5281,0
271,10.0,1328,0
114,10.0,5334,0
266,10.0,1274,1
135,10.0,1829,1
162,10.0,4480,0
169,10.0,4500,1
237,10.0,5860,0
132,10.0,1067,0
168,3.0,4665,1
189,10.0,2457,1
227,2.0,1965,0
229,4.0,5075,0
207,10.0,4252,1
160,9.0,5112,1
220,25.0,2141,1
267,10.0,3589,0
223,10.0,5765,1
250,3.0,5449,1
162,17.0,3000,1
249,8.0,5940,1
269,3.0,4534,0
159,1.0,4194,1
168,6.0,4088,1
178,5.0,5167,1
261,3.0,5722,1
153,1.0,4366,0
250,10.0,4531,0
223,8.0,4974,1
193,3.0,5888,0
275,10.0,1646,1
286,10.0,1262,1
260,10.0,1324,1
137,10.0,4042,0
153,10.0,4975,0
136,10.0,1420,0
248,4.0,5783,0
273,2.0,4374,0
229,61.0,2298,0
245,10.0,3000,0
183,6.0,4313,0
220,10.0,5159,0
212,13.0,2733,0
160,10.0,3000,1
208,10.0,5831,1
254,7.0,5820,0
178,10.0,1498,1
272,1.0,4883,1
159,10.0,4358,1
184,46.0,2484,0
202,1.0,3738,1
257,10.0,1929,1
183,10.0,4179,1
274,5.0,5161,0
260,1.0,5559,1
238,5.0,5441,0
206,7.0,5203,1
221,3.0,2546,1
205,6.0,4989,0
151,10.0,3000,0
263,9.0,4390,1
261,3.0,5171,1
245,1.0,5743,0
166,5.0,5206,0
225,8.0,4725,1
282,10.0,1385,0
200,10.0,4751,0
257,10.0,3341,1
257,10.0,4670,0
157,2.0,5684,0
158,10.0,4166,0
130,10.0,4317,0
155,10.0,5113,0
270,1.0,4078,0
248,7.0,1789,1
139,5.0,1674,0
209,10.0,2933,0
216,6.0,3255,0
274,7.0,4873,1
259,10.0,1206,1
250,36.0,2717,1
204,10.0,1667,0
195,10.0,3869,0
206,7.0,4531,0
255,7.0,1869,1
252,4.0,1308,0
