Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
3.0,169,2.0,10.0,4281,0,0,0,0,1,0
6.0,284,4.0,3.0,1291,0,0,0,0,1,1
3.0,150,3.0,10.0,5187,0,0,0,0,1,0
3.0,176,3.0,10.0,1297,0,0,0,0,1,1
5.0,185,3.0,7.0,4855,0,0,0,1,0,0
2.0,135,4.0,8.0,5001,0,0,1,0,0,0
6.0,263,4.0,10.0,1258,0,0,1,0,0,1
2.0,176,2.0,10.0,5138,1,0,0,0,0,0
4.0,222,2.0,3.0,3000,1,0,0,0,0,0
3.0,175,3.0,4.0,1519,0,0,1,0,0,0
5.0,245,5.0,10.0,1293,0,1,0,0,0,1
4.0,271,4.0,6.0,5078,0,0,0,1,0,1
4.0,252,3.0,7.0,4852,0,0,0,0,1,0
2.0,191,3.0,10.0,2586,0,0,1,0,0,1
6.0,286,4.0,10.0,1177,0,0,1,0,0,0
4.0,163,2.0,10.0,3000,1,0,0,0,0,1
3.0,159,3.0,10.0,4314,0,0,0,0,1,0
0.0,253,2.0,10.0,5643,1,0,0,0,0,0
4.0,231,3.0,4.0,5174,0,1,0,0,0,1
4.0,147,3.0,10.0,4152,0,0,0,1,0,1
5.0,238,2.0,21.0,3000,0,0,0,0,1,0
4.0,199,2.0,10.0,3371,1,0,0,0,0,1
0.0,142,2.0,6.0,5974,0,1,0,0,0,1
3.0,235,3.0,10.0,3000,1,0,0,0,0,1
0.0,224,2.0,8.0,4754,0,0,0,0,1,1
0.0,237,3.0,8.0,5045,0,1,0,0,0,0
2.0,127,3.0,13.0,1128,0,0,1,0,0,1
0.0,149,7.0,51.0,1425,0,0,0,0,1,0
0.0,235,5.0,10.0,1990,1,0,0,0,0,1
5.0,233,3.0,8.0,5076,1,0,0,0,0,1
4.0,198,3.0,10.0,4090,0,0,1,0,0,0
0.0,160,6.0,9.0,4972,0,0,0,0,1,0
3.0,207,2.0,10.0,4639,0,0,0,1,0,1
0.0,261,5.0,10.0,1644,0,1,0,0,0,0
5.0,191,4.0,10.0,4933,0,1,0,0,0,0
3.0,164,4.0,10.0,5761,0,0,0,0,1,0
4.0,227,3.0,8.0,4795,1,0,0,0,0,0
4.0,233,7.0,10.0,3146,0,1,0,0,0,0
3.0,153,4.0,5.0,5604,0,0,0,0,1,1
5.0,210,2.0,2.0,4079,0,0,1,0,0,1
0.0,156,4.0,26.0,1769,0,0,0,1,0,0
6.0,260,4.0,8.0,1522,0,0,0,1,0,1
4.0,226,2.0,8.0,3000,0,1,0,0,0,1
0.0,252,5.0,10.0,1539,0,0,0,1,0,0
5.0,171,5.0,1.0,5749,0,0,0,1,0,0
4.0,211,3.0,10.0,5757,0,0,0,1,0,0
3.0,207,3.0,10.0,5632,0,0,1,0,0,0
3.0,172,3.0,10.0,4929,0,0,0,1,0,0
5.0,174,3.0,7.0,5510,1,0,0,0,0,0
3.0,176,3.0,1.0,5168,0,0,1,0,0,1
3.0,225,3.0,59.0,3488,0,0,0,0,1,1
2.0,197,2.0,10.0,4277,0,0,1,0,0,0
6.0,287,4.0,10.0,1465,1,0,0,0,0,1
0.0,276,4.0,10.0,1005,0,0,0,0,1,0
0.0,228,5.0,10.0,1726,0,0,1,0,0,1
6.0,286,4.0,7.0,1132,0,0,1,0,0,0
3.0,164,10.0,10.0,1940,1,0,0,0,0,0
5.0,206,3.0,10.0,4645,0,0,0,0,1,1
0.0,262,3.0,10.0,5951,1,0,0,0,0,1
4.0,229,6.0,2.0,1279,0,0,1,0,0,1
3.0,169,2.0,10.0,1698,0,0,0,0,1,0
6.0,280,3.0,10.0,1624,0,0,1,0,0,1
4.0,192,3.0,3.0,4922,0,1,0,0,0,0
0.0,148,2.0,10.0,3000,0,0,0,1,0,1
0.0,220,2.0,10.0,4382,0,1,0,0,0,0
4.0,183,3.0,6.0,5712,0,0,0,0,1,1
0.0,133,3.0,5.0,1268,0,1,0,0,0,1
5.0,163,3.0,10.0,4419,0,0,0,1,0,0
4.0,209,3.0,10.0,5979,0,0,1,0,0,0
3.0,272,10.0,59.0,2182,0,0,0,1,0,0
6.0,308,5.0,4.0,1118,0,1,0,0,0,0
5.0,198,3.0,10.0,3407,0,0,0,0,1,0
5.0,232,2.0,24.0,2174,0,0,1,0,0,0
4.0,200,2.0,9.0,3000,1,0,0,0,0,1
3.0,221,4.0,8.0,5971,0,0,0,1,0,0
3.0,258,3.0,7.0,4068,1,0,0,0,0,0
4.0,233,3.0,10.0,2624,0,0,0,1,0,0
4.0,137,2.0,37.0,1447,0,1,0,0,0,0
5.0,156,2.0,1.0,1147,0,1,0,0,0,1
0.0,198,3.0,3.0,4965,1,0,0,0,0,1
6.0,139,6.0,8.0,1284,1,0,0,0,0,0
5.0,257,3.0,10.0,1329,0,0,0,0,1,1
0.0,106,5.0,4.0,4410,0,0,0,0,1,0
4.0,165,2.0,10.0,4351,0,0,0,1,0,0
4.0,149,2.0,2.0,4026,0,0,0,0,1,1
3.0,193,3.0,10.0,5991,0,0,1,0,0,0
0.0,263,6.0,10.0,5826,0,0,1,0,0,1
0.0,136,3.0,4.0,5413,0,0,0,0,1,0
4.0,229,4.0,8.0,5385,0,0,0,0,1,1
3.0,186,2.0,4.0,4352,0,0,0,0,1,0
0.0,175,2.0,59.0,1051,1,0,0,0,0,1
6.0,251,4.0,10.0,1322,0,0,0,1,0,0
2.0,136,6.0,10.0,1213,0,1,0,0,0,1
0.0,181,2.0,10.0,4154,0,0,0,0,1,1
3.0,234,4.0,6.0,4942,0,0,0,1,0,0
2.0,182,4.0,10.0,3624,0,0,1,0,0,0
0.0,147,3.0,5.0,1920,0,0,0,0,1,0
5.0,239,2.0,10.0,2107,0,0,0,0,1,1
0.0,181,3.0,3.0,5118,0,0,0,0,1,1
3.0,201,10.0,7.0,4699,0,0,0,0,1,0
6.0,137,3.0,4.0,4490,0,0,0,0,1,1
4.0,243,3.0,41.0,2782,0,0,0,0,1,0
3.0,241,10.0,10.0,2724,0,0,1,0,0,0
4.0,233,7.0,56.0,3925,0,1,0,0,0,0
0.0,156,2.0,19.0,1311,0,0,0,0,1,0
3.0,254,2.0,10.0,3973,0,1,0,0,0,0
4.0,229,3.0,7.0,1049,0,0,0,1,0,1
0.0,225,3.0,10.0,2049,0,0,1,0,0,0
4.0,267,3.0,10.0,2716,0,0,0,0,1,0
4.0,234,3.0,10.0,4375,0,0,0,0,1,0
5.0,274,5.0,10.0,1371,1,0,0,0,0,1
5.0,236,3.0,10.0,3402,1,0,0,0,0,1
2.0,137,3.0,10.0,1176,0,1,0,0,0,0
0.0,281,3.0,8.0,1864,0,0,0,0,1,0
5.0,195,6.0,38.0,1338,0,0,0,0,1,1
0.0,192,3.0,10.0,3233,0,1,0,0,0,0
6.0,253,4.0,10.0,1823,0,0,1,0,0,0
6.0,264,4.0,10.0,1039,0,0,1,0,0,1
0.0,134,2.0,1.0,5209,0,1,0,0,0,1
7.0,244,4.0,4.0,1953,0,0,0,0,1,0
5.0,257,5.0,10.0,1695,0,0,0,0,1,1
0.0,237,5.0,4.0,1733,0,1,0,0,0,0
3.0,193,6.0,10.0,5584,0,0,1,0,0,1
3.0,225,3.0,10.0,4284,0,0,1,0,0,0
4.0,207,3.0,20.0,2637,0,0,0,0,1,1
4.0,151,4.0,10.0,4796,0,0,1,0,0,0
3.0,204,3.0,5.0,4504,0,0,1,0,0,0
5.0,208,4.0,10.0,4116,0,1,0,0,0,0
3.0,104,5.0,5.0,4643,0,1,0,0,0,1
0.0,272,2.0,10.0,5939,1,0,0,0,0,1
4.0,198,3.0,10.0,5487,0,0,1,0,0,0
5.0,238,5.0,10.0,1962,1,0,0,0,0,1
0.0,155,2.0,10.0,5942,0,1,0,0,0,0
0.0,158,2.0,10.0,1788,0,0,1,0,0,0
3.0,171,2.0,10.0,5379,0,1,0,0,0,1
0.0,219,2.0,10.0,4197,0,1,0,0,0,1
4.0,247,2.0,10.0,3000,0,0,0,1,0,0
3.0,145,3.0,44.0,1218,0,0,0,0,1,0
3.0,159,2.0,10.0,4295,1,0,0,0,0,0
6.0,127,3.0,8.0,5976,0,0,0,1,0,1
4.0,190,2.0,4.0,4501,0,0,0,0,1,0
4.0,134,2.0,2.0,4522,1,0,0,0,0,1
5.0,208,8.0,39.0,2905,0,0,1,0,0,1
4.0,275,3.0,10.0,2449,0,0,1,0,0,0
5.0,167,2.0,10.0,5908,0,1,0,0,0,0
3.0,206,2.0,62.0,3558,1,0,0,0,0,0
7.0,291,4.0,10.0,1817,0,0,0,0,1,0
0.0,158,4.0,10.0,1785,0,0,1,0,0,1
3.0,201,3.0,7.0,4890,0,0,1,0,0,0
6.0,260,4.0,10.0,1358,0,0,1,0,0,1
3.0,214,2.0,26.0,3503,1,0,0,0,0,1
5.0,269,2.0,2.0,5962,0,1,0,0,0,0
4.0,165,5.0,1.0,4170,0,0,0,0,1,0
3.0,158,3.0,10.0,1307,0,0,1,0,0,0
5.0,262,6.0,3.0,1700,0,0,0,0,1,1
2.0,115,3.0,42.0,1247,0,1,0,0,0,0
4.0,243,2.0,6.0,5892,0,0,0,0,1,1
5.0,156,2.0,10.0,5086,0,0,1,0,0,1
5.0,265,4.0,2.0,5416,0,0,0,0,1,1
0.0,163,3.0,10.0,5638,1,0,0,0,0,1
4.0,265,2.0,18.0,2969,0,0,0,0,1,0
4.0,246,2.0,10.0,4633,0,1,0,0,0,0
2.0,216,3.0,9.0,4032,0,0,0,0,1,0
0.0,257,2.0,2.0,5815,0,0,1,0,0,0
4.0,240,6.0,10.0,5498,0,0,1,0,0,0
4.0,148,3.0,23.0,1814,0,0,1,0,0,0
3.0,155,2.0,37.0,1780,0,0,0,0,1,1
4.0,269,5.0,45.0,2383,0,1,0,0,0,1
5.0,205,3.0,1.0,4351,0,0,0,0,1,0
5.0,176,3.0,10.0,5919,0,0,0,0,1,1
4.0,248,5.0,10.0,1651,0,1,0,0,0,0
5.0,262,5.0,1.0,1483,1,0,0,0,0,0
0.0,232,5.0,10.0,4576,1,0,0,0,0,0
6.0,140,2.0,10.0,4053,0,0,1,0,0,0
4.0,178,3.0,3.0,5520,0,1,0,0,0,0
5.0,266,3.0,31.0,3157,0,0,0,0,1,1
3.0,178,3.0,10.0,1517,0,1,0,0,0,0
3.0,187,5.0,6.0,3000,1,0,0,0,0,1
4.0,205,3.0,10.0,2291,0,0,0,0,1,0
6.0,271,10.0,5.0,5459,0,1,0,0,0,0
2.0,188,2.0,10.0,3000,0,0,0,1,0,0
6.0,217,4.0,10.0,5571,0,0,0,0,1,0
5.0,255,4.0,10.0,3440,0,0,0,0,1,0
0.0,171,3.0,10.0,3000,0,1,0,0,0,0
3.0,243,4.0,59.0,3000,0,0,0,1,0,0
4.0,182,2.0,54.0,3000,0,0,0,1,0,0
0.0,113,6.0,25.0,1538,0,0,0,0,1,0
5.0,275,6.0,10.0,1507,0,0,0,1,0,1
4.0,133,2.0,10.0,4145,0,0,0,1,0,1
0.0,185,2.0,10.0,5973,0,0,0,0,1,0
4.0,202,3.0,10.0,3695,0,0,0,0,1,0
4.0,204,2.0,29.0,2941,0,0,0,1,0,1
5.0,170,3.0,10.0,5226,0,0,0,0,1,0
5.0,234,5.0,9.0,1932,0,0,0,0,1,0
2.0,169,3.0,4.0,5485,0,0,0,1,0,0
5.0,241,5.0,10.0,1146,0,1,0,0,0,0
4.0,232,3.0,10.0,2686,0,0,0,0,1,0
4.0,195,3.0,6.0,5783,0,0,0,1,0,1
5.0,244,5.0,1.0,1320,0,0,0,0,1,0
0.0,261,2.0,10.0,3045,0,0,1,0,0,0
4.0,162,2.0,30.0,1158,0,0,0,0,1,0
6.0,257,4.0,10.0,1565,0,0,0,1,0,1
4.0,211,3.0,10.0,5851,0,0,0,1,0,0
3.0,258,3.0,5.0,4494,1,0,0,0,0,1
4.0,255,3.0,10.0,5865,0,0,0,0,1,1
3.0,140,2.0,3.0,5713,0,0,1,0,0,1
5.0,228,4.0,10.0,5913,0,0,0,0,1,0
2.0,140,3.0,10.0,1819,0,1,0,0,0,1
3.0,151,2.0,10.0,1748,0,1,0,0,0,0
3.0,245,6.0,10.0,4793,0,1,0,0,0,0
4.0,143,3.0,10.0,1922,0,0,0,1,0,1
5.0,143,3.0,5.0,5146,0,0,0,0,1,1
3.0,170,3.0,10.0,5427,0,0,0,0,1,1
5.0,259,5.0,2.0,1627,0,0,0,0,1,1
4.0,243,3.0,10.0,4277,0,0,0,0,1,0
4.0,148,3.0,10.0,4240,0,1,0,0,0,0
5.0,258,5.0,10.0,1824,0,0,0,0,1,1
0.0,211,3.0,5.0,4058,0,0,0,1,0,0
3.0,182,3.0,10.0,5914,0,0,0,0,1,1
0.0,242,3.0,1.0,3000,0,0,0,1,0,1
2.0,257,4.0,10.0,2073,0,0,0,0,1,0
6.0,266,4.0,5.0,1639,0,0,0,0,1,1
5.0,275,5.0,2.0,1816,0,1,0,0,0,1
0.0,202,3.0,38.0,2651,1,0,0,0,0,1
0.0,188,3.0,7.0,4485,0,1,0,0,0,1
0.0,135,3.0,2.0,5016,0,0,0,0,1,0
6.0,185,4.0,10.0,5254,0,1,0,0,0,0
5.0,199,4.0,8.0,5362,1,0,0,0,0,0
5.0,175,3.0,1.0,4019,0,1,0,0,0,1
3.0,149,2.0,7.0,3000,1,0,0,0,0,0
3.0,247,3.0,8.0,5792,0,0,1,0,0,0
0.0,200,4.0,10.0,4953,0,0,1,0,0,0
3.0,142,2.0,8.0,4914,0,0,0,0,1,1
6.0,142,5.0,30.0,1464,0,0,0,0,1,1
3.0,146,3.0,10.0,4944,0,0,0,0,1,0
5.0,226,4.0,10.0,5600,0,0,0,0,1,0
3.0,151,2.0,29.0,1328,1,0,0,0,0,1
5.0,167,3.0,7.0,1939,0,0,1,0,0,0
5.0,191,4.0,10.0,5578,0,0,0,0,1,1
0.0,210,3.0,46.0,2344,0,0,1,0,0,1
4.0,149,2.0,10.0,5724,0,0,0,1,0,1
4.0,220,2.0,33.0,2897,0,0,1,0,0,0
6.0,257,4.0,10.0,1012,1,0,0,0,0,0
0.0,205,3.0,10.0,4565,1,0,0,0,0,0
4.0,141,3.0,10.0,1619,1,0,0,0,0,1
4.0,240,3.0,10.0,2430,1,0,0,0,0,1
3.0,145,2.0,5.0,5513,0,0,0,1,0,0
3.0,169,3.0,6.0,3000,1,0,0,0,0,1
3.0,172,6.0,5.0,5366,0,0,0,0,1,0
0.0,281,4.0,10.0,3381,0,0,0,0,1,0
0.0,310,4.0,10.0,1791,0,1,0,0,0,0
3.0,138,6.0,10.0,1078,0,0,0,0,1,0
3.0,286,3.0,10.0,3817,0,0,0,0,1,0
4.0,153,2.0,4.0,4069,0,0,0,1,0,0
2.0,177,3.0,10.0,1113,0,0,1,0,0,0
3.0,165,2.0,1.0,4768,1,0,0,0,0,0
4.0,225,8.0,10.0,4718,0,1,0,0,0,1
2.0,176,3.0,10.0,5006,0,1,0,0,0,1
0.0,242,5.0,3.0,1276,0,0,0,1,0,1
5.0,246,5.0,9.0,1876,0,0,1,0,0,0
4.0,161,3.0,28.0,1809,0,0,0,0,1,0
5.0,156,2.0,10.0,1561,0,0,0,1,0,1
3.0,260,3.0,10.0,2003,1,0,0,0,0,1
7.0,254,4.0,6.0,1014,0,0,0,0,1,0
0.0,281,3.0,55.0,3047,0,1,0,0,0,0
3.0,257,5.0,10.0,4901,0,0,1,0,0,0
3.0,245,10.0,8.0,4909,1,0,0,0,0,0
6.0,255,4.0,9.0,1157,0,0,0,1,0,1
3.0,250,2.0,61.0,3207,1,0,0,0,0,0
5.0,235,3.0,10.0,1393,0,0,0,1,0,0
3.0,268,3.0,10.0,4215,0,0,0,0,1,1
5.0,162,5.0,10.0,3000,0,0,0,1,0,1
0.0,300,4.0,10.0,1148,0,0,0,1,0,0
0.0,221,3.0,43.0,3561,0,0,0,0,1,1
4.0,139,3.0,7.0,4550,1,0,0,0,0,0
3.0,275,2.0,1.0,2597,0,0,0,0,1,0
6.0,260,4.0,10.0,1726,0,0,0,0,1,0
0.0,183,3.0,8.0,4921,0,1,0,0,0,1
3.0,192,3.0,43.0,3339,0,0,0,1,0,0
6.0,278,3.0,3.0,1033,0,0,1,0,0,0
2.0,199,3.0,10.0,5345,0,1,0,0,0,1
3.0,228,2.0,46.0,3306,1,0,0,0,0,0
4.0,223,3.0,10.0,2715,0,1,0,0,0,1
0.0,216,3.0,3.0,5149,0,0,1,0,0,1
3.0,237,4.0,28.0,3000,0,0,0,0,1,1
6.0,283,4.0,1.0,1384,0,0,1,0,0,0
3.0,223,4.0,10.0,3955,0,0,0,0,1,1
4.0,208,3.0,10.0,4632,0,1,0,0,0,1
5.0,238,6.0,6.0,1850,0,0,1,0,0,1
4.0,248,4.0,56.0,2840,1,0,0,0,0,0
3.0,238,3.0,61.0,3096,1,0,0,0,0,1
0.0,169,4.0,3.0,4968,0,0,0,0,1,1
0.0,166,3.0,5.0,1610,1,0,0,0,0,1
5.0,231,2.0,10.0,5743,0,0,0,0,1,1
0.0,216,3.0,10.0,3549,0,0,0,0,1,1
0.0,174,3.0,8.0,5549,0,0,1,0,0,1
3.0,236,3.0,8.0,5783,0,0,0,0,1,0
3.0,272,3.0,10.0,2048,0,0,0,1,0,1
3.0,195,2.0,10.0,4660,0,0,0,1,0,1
0.0,307,3.0,8.0,1551,0,0,0,1,0,0
0.0,192,7.0,10.0,5976,0,0,0,1,0,0
3.0,231,3.0,10.0,2341,0,0,0,0,1,0
6.0,256,5.0,10.0,1980,0,0,1,0,0,1
0.0,160,3.0,10.0,1054,0,0,0,0,1,0
5.0,247,5.0,10.0,3000,0,1,0,0,0,1
4.0,167,4.0,20.0,1705,0,0,0,0,1,1
6.0,217,6.0,10.0,4209,0,0,0,1,0,0
6.0,271,4.0,10.0,1091,1,0,0,0,0,1
5.0,141,4.0,10.0,5444,0,0,0,0,1,0
5.0,140,5.0,10.0,1823,0,0,0,0,1,0
2.0,151,4.0,10.0,1353,0,0,0,0,1,1
0.0,145,8.0,10.0,1429,0,0,0,0,1,1
4.0,149,3.0,54.0,1506,0,0,0,0,1,0
6.0,260,4.0,10.0,1883,0,0,0,0,1,1
5.0,237,2.0,8.0,5600,1,0,0,0,0,1
0.0,241,5.0,6.0,1324,0,0,0,1,0,1
0.0,161,7.0,10.0,1496,0,0,1,0,0,0
4.0,201,2.0,10.0,3461,1,0,0,0,0,0
5.0,172,4.0,10.0,4659,0,0,0,0,1,0
0.0,210,3.0,4.0,4819,0,0,0,1,0,0
0.0,184,3.0,19.0,2625,0,0,0,0,1,1
0.0,151,2.0,8.0,5724,0,0,0,0,1,1
4.0,135,3.0,10.0,4760,0,0,0,0,1,1
6.0,276,6.0,8.0,5037,0,0,0,1,0,1
0.0,241,10.0,41.0,3000,0,0,0,0,1,0
5.0,242,5.0,1.0,3000,1,0,0,0,0,0
0.0,99,2.0,10.0,4259,0,1,0,0,0,0
4.0,116,3.0,10.0,5602,0,1,0,0,0,1
0.0,165,3.0,10.0,4574,0,0,0,1,0,0
4.0,223,3.0,63.0,2427,0,0,0,0,1,0
0.0,242,5.0,10.0,1681,0,0,0,0,1,1
3.0,171,3.0,5.0,4310,0,0,0,0,1,0
5.0,259,3.0,10.0,4608,0,0,1,0,0,0
5.0,224,2.0,10.0,5674,0,0,0,0,1,0
4.0,150,2.0,10.0,1491,0,0,0,1,0,1
0.0,188,3.0,10.0,3206,0,0,1,0,0,0
7.0,279,4.0,1.0,1480,0,0,0,1,0,0
5.0,221,2.0,10.0,4255,1,0,0,0,0,0
3.0,259,8.0,10.0,4390,1,0,0,0,0,0
4.0,157,3.0,10.0,1487,0,0,0,0,1,1
4.0,235,4.0,50.0,2020,0,0,0,1,0,1
0.0,264,3.0,13.0,3015,0,1,0,0,0,1
4.0,201,10.0,3.0,4202,0,0,1,0,0,1
3.0,260,4.0,10.0,4109,0,1,0,0,0,1
3.0,254,2.0,37.0,2469,0,0,1,0,0,1
4.0,260,2.0,10.0,4474,0,0,0,1,0,0
3.0,113,3.0,1.0,5765,1,0,0,0,0,0
4.0,153,2.0,10.0,4492,0,0,0,0,1,1
5.0,269,2.0,10.0,5276,1,0,0,0,0,0
0.0,176,3.0,10.0,5307,0,0,0,0,1,1
3.0,188,3.0,10.0,4835,0,0,1,0,0,1
3.0,154,4.0,62.0,1616,0,0,0,0,1,0
4.0,264,4.0,10.0,5186,0,0,0,1,0,0
0.0,204,4.0,6.0,5926,0,0,0,1,0,0
4.0,220,2.0,38.0,3000,0,0,0,0,1,0
0.0,266,3.0,10.0,3000,0,0,1,0,0,0
0.0,242,6.0,10.0,5655,0,1,0,0,0,0
0.0,154,5.0,10.0,1117,0,1,0,0,0,0
2.0,201,3.0,5.0,5733,0,0,0,0,1,0
2.0,180,2.0,10.0,1078,0,0,1,0,0,0
0.0,214,3.0,1.0,4004,0,1,0,0,0,0
0.0,169,3.0,10.0,5147,0,0,1,0,0,1
6.0,269,4.0,10.0,1872,1,0,0,0,0,0
3.0,152,2.0,3.0,4193,0,0,0,0,1,0
6.0,260,4.0,10.0,1927,0,0,0,0,1,0
5.0,229,6.0,10.0,1733,0,0,1,0,0,1
5.0,270,2.0,10.0,2971,1,0,0,0,0,0
4.0,138,2.0,10.0,4788,0,0,0,0,1,1
0.0,150,3.0,10.0,1910,0,0,0,0,1,0
4.0,258,3.0,2.0,5420,0,0,0,0,1,0
5.0,256,5.0,2.0,1723,0,0,0,0,1,1
5.0,170,2.0,10.0,1278,1,0,0,0,0,0
0.0,287,4.0,10.0,1811,0,0,0,0,1,0
3.0,108,2.0,10.0,5559,0,1,0,0,0,1
3.0,154,10.0,3.0,4524,0,1,0,0,0,0
0.0,247,2.0,10.0,4250,0,0,0,1,0,0
4.0,259,3.0,47.0,3000,0,0,0,0,1,1
0.0,236,3.0,10.0,4347,0,0,1,0,0,1
5.0,225,5.0,7.0,1168,0,0,0,1,0,1
5.0,209,2.0,10.0,4348,0,0,0,1,0,1
4.0,219,3.0,10.0,5703,0,0,0,1,0,1
3.0,260,2.0,6.0,4332,0,0,1,0,0,0
0.0,166,3.0,10.0,1453,0,0,1,0,0,0
0.0,247,3.0,8.0,4977,0,1,0,0,0,0
3.0,211,4.0,10.0,4733,0,0,0,1,0,1
4.0,263,3.0,32.0,3723,0,0,0,0,1,0
3.0,188,4.0,10.0,5016,0,0,1,0,0,1
4.0,201,3.0,10.0,5385,0,0,0,0,1,1
3.0,148,2.0,54.0,3000,1,0,0,0,0,1
4.0,150,3.0,10.0,5767,1,0,0,0,0,0
0.0,208,2.0,10.0,5218,0,0,0,0,1,1
4.0,178,3.0,10.0,1165,0,0,0,1,0,1
5.0,229,3.0,10.0,5189,0,0,0,0,1,1
0.0,233,2.0,10.0,5073,0,0,1,0,0,0
3.0,181,3.0,29.0,2217,0,0,1,0,0,1
4.0,271,3.0,10.0,4085,1,0,0,0,0,1
4.0,180,3.0,5.0,4038,0,0,0,1,0,0
3.0,150,3.0,8.0,1745,1,0,0,0,0,0
6.0,293,4.0,10.0,1534,0,0,0,0,1,1
4.0,159,4.0,4.0,4816,0,0,0,1,0,0
3.0,138,3.0,10.0,4327,0,0,1,0,0,0
3.0,144,3.0,1.0,1274,0,0,0,1,0,1
0.0,192,4.0,9.0,5239,0,0,0,0,1,1
2.0,123,4.0,8.0,4042,0,0,0,0,1,0
0.0,243,3.0,35.0,2374,1,0,0,0,0,0
5.0,242,5.0,10.0,3000,0,0,0,0,1,1
0.0,244,4.0,5.0,1108,0,0,0,0,1,0
3.0,143,3.0,16.0,1343,1,0,0,0,0,0
4.0,264,6.0,6.0,1748,0,0,0,0,1,0
4.0,169,4.0,10.0,5493,0,0,0,1,0,0
3.0,185,2.0,10.0,5926,0,0,0,1,0,1
0.0,135,2.0,4.0,5405,1,0,0,0,0,0
4.0,192,4.0,10.0,2256,0,0,0,0,1,1
2.0,229,4.0,10.0,3757,0,0,0,0,1,1
4.0,209,6.0,10.0,2622,0,0,1,0,0,1
0.0,206,3.0,1.0,3000,1,0,0,0,0,0
4.0,148,3.0,6.0,3000,0,0,1,0,0,0
4.0,187,3.0,5.0,4897,0,1,0,0,0,0
5.0,259,5.0,10.0,1624,0,1,0,0,0,1
4.0,160,2.0,10.0,4522,0,1,0,0,0,1
0.0,130,2.0,10.0,1213,0,0,0,1,0,0
5.0,269,3.0,5.0,5031,1,0,0,0,0,1
5.0,264,8.0,10.0,5759,1,0,0,0,0,0
4.0,234,5.0,10.0,1134,0,0,0,0,1,1
0.0,271,3.0,10.0,4880,1,0,0,0,0,1
4.0,162,2.0,2.0,1714,0,0,0,1,0,1
4.0,232,5.0,3.0,1197,1,0,0,0,0,0
5.0,168,3.0,50.0,1486,0,0,0,0,1,1
0.0,191,4.0,4.0,4008,0,0,0,1,0,1
4.0,113,3.0,1.0,5610,0,0,0,0,1,0
0.0,226,3.0,10.0,3593,0,1,0,0,0,0
0.0,223,2.0,10.0,4604,0,0,0,1,0,1
3.0,230,2.0,27.0,3000,1,0,0,0,0,1
3.0,223,3.0,10.0,4495,0,0,1,0,0,0
3.0,160,2.0,6.0,5667,0,0,0,1,0,0
4.0,129,6.0,7.0,4873,1,0,0,0,0,0
4.0,156,4.0,10.0,5795,1,0,0,0,0,0
4.0,256,3.0,6.0,5818,1,0,0,0,0,1
6.0,260,5.0,3.0,1434,0,0,1,0,0,1
0.0,118,5.0,15.0,1601,1,0,0,0,0,1
0.0,239,2.0,10.0,2897,0,0,0,0,1,0
4.0,170,2.0,10.0,5607,1,0,0,0,0,1
0.0,157,2.0,53.0,1390,1,0,0,0,0,0
4.0,264,2.0,10.0,2436,0,0,0,0,1,1
0.0,142,2.0,10.0,4728,0,0,1,0,0,1
3.0,186,3.0,1.0,5694,1,0,0,0,0,0
3.0,202,2.0,7.0,4506,0,0,0,0,1,0
4.0,275,5.0,6.0,3000,0,1,0,0,0,1
4.0,188,3.0,10.0,4632,0,0,0,1,0,1
0.0,223,3.0,35.0,3437,0,0,0,0,1,0
0.0,192,3.0,10.0,3331,1,0,0,0,0,0
5.0,256,6.0,10.0,1441,0,0,1,0,0,0
0.0,117,2.0,10.0,1210,0,0,0,0,1,0
2.0,100,3.0,10.0,5776,0,0,0,0,1,1
4.0,247,2.0,10.0,2404,0,0,0,0,1,0
5.0,252,5.0,2.0,1312,0,0,0,1,0,1
2.0,274,3.0,10.0,2053,0,0,0,0,1,0
5.0,214,2.0,10.0,5192,0,0,1,0,0,1
3.0,175,3.0,10.0,4449,0,0,0,1,0,1
0.0,273,2.0,10.0,3516,0,1,0,0,0,0
4.0,244,2.0,3.0,4644,0,0,1,0,0,1
0.0,224,2.0,10.0,4445,0,0,0,1,0,0
0.0,285,6.0,10.0,2249,0,0,1,0,0,1
5.0,203,5.0,1.0,5356,0,0,0,1,0,0
4.0,220,4.0,19.0,3602,0,0,0,0,1,1
0.0,213,2.0,10.0,3248,0,0,0,1,0,1
5.0,250,5.0,10.0,2722,0,1,0,0,0,1
0.0,161,4.0,10.0,5322,0,0,0,1,0,1
4.0,225,5.0,3.0,1488,0,1,0,0,0,1
4.0,226,5.0,10.0,1510,1,0,0,0,0,0
0.0,269,4.0,10.0,3000,0,0,0,1,0,0
6.0,165,4.0,10.0,5965,1,0,0,0,0,1
6.0,260,3.0,10.0,5134,0,0,0,0,1,0
6.0,258,5.0,1.0,5376,0,1,0,0,0,1
3.0,269,3.0,4.0,4309,0,0,0,1,0,1
3.0,182,4.0,10.0,1869,0,0,1,0,0,1
4.0,167,4.0,2.0,5908,0,0,0,1,0,1
7.0,296,4.0,7.0,1427,0,0,0,1,0,0
2.0,259,3.0,6.0,4840,0,0,0,0,1,1
