Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5.0,5,190,4.0,10,3600,0,0,0,0,1,0,1,0,0,0,1
2.0,3,164,3.0,10,2000,0,0,0,0,1,0,0,1,0,0,1
0.0,3,237,5.0,10,2000,0,0,1,0,0,0,1,0,0,0,1
4.0,5,259,5.0,9,2700,0,0,1,0,0,0,0,1,0,1,0
3.0,2,255,7.0,10,1700,0,0,0,1,0,0,0,1,0,0,1
4.0,3,257,3.0,10,6000,0,0,0,0,1,0,0,1,0,0,1
4.0,3,97,6.0,10,1400,0,0,0,0,1,0,0,1,0,1,0
3.0,1,174,6.0,4,1500,0,1,0,0,0,0,0,1,0,0,1
4.0,2,149,5.0,8,5500,0,0,1,0,0,0,0,1,0,0,1
5.0,4,138,2.0,10,1100,0,0,0,0,1,1,0,0,0,0,1
3.0,2,158,2.0,8,4200,0,1,0,0,0,0,0,1,0,0,1
5.0,4,178,2.0,10,4300,0,0,0,0,1,1,0,0,0,1,0
4.0,2,211,3.0,4,4200,0,1,0,0,0,0,0,1,0,1,0
5.0,4,184,3.0,1,4800,0,0,1,0,0,0,0,1,0,1,0
2.0,5,166,3.0,3,4400,0,0,0,0,1,0,0,1,0,0,1
0.0,2,116,2.0,22,5300,0,1,0,0,0,0,0,1,0,1,0
2.0,4,255,7.0,10,3500,0,1,0,0,0,0,0,1,0,1,0
3.0,4,254,3.0,10,5200,0,0,0,0,1,0,0,1,1,0,0
0.0,4,154,2.0,10,1400,0,0,1,0,0,0,1,0,1,0,0
3.0,1,269,4.0,10,4100,1,0,0,0,0,0,1,0,0,1,0
4.0,4,185,3.0,9,4900,0,0,0,0,1,0,0,1,0,0,1
0.0,3,103,2.0,10,1200,0,0,0,0,1,0,1,0,0,1,0
5.0,5,149,3.0,9,5400,0,1,0,0,0,0,0,1,0,0,1
2.0,3,219,4.0,9,4200,0,0,1,0,0,1,0,0,0,1,0
2.0,5,201,3.0,10,5800,0,1,0,0,0,0,1,0,0,0,1
4.0,2,238,3.0,28,4800,0,0,0,1,0,1,0,0,0,1,0
4.0,1,253,5.0,10,3000,0,0,1,0,0,1,0,0,0,1,0
7.0,1,301,4.0,10,3000,0,0,0,1,0,0,0,1,0,1,0
4.0,3,161,2.0,3,1700,0,0,0,1,0,0,1,0,0,0,1
4.0,2,221,3.0,10,2400,0,0,0,1,0,0,0,1,0,1,0
5.0,5,180,5.0,35,4100,0,1,0,0,0,0,0,1,0,0,1
6.0,5,274,4.0,10,3000,0,0,0,0,1,0,1,0,0,1,0
4.0,3,145,4.0,2,3300,1,0,0,0,0,1,0,0,0,0,1
4.0,5,228,4.0,10,5100,0,0,0,0,1,0,0,1,0,1,0
3.0,4,229,3.0,46,1300,0,0,0,0,1,1,0,0,0,0,1
4.0,5,253,7.0,10,5900,1,0,0,0,0,0,0,1,0,0,1
5.0,5,287,3.0,10,4400,0,0,0,1,0,0,0,1,0,1,0
5.0,2,265,4.0,10,4600,0,0,1,0,0,0,0,1,0,1,0
2.0,4,225,10.0,46,5800,0,1,0,0,0,1,0,0,1,0,0
3.0,5,251,2.0,10,3000,1,0,0,0,0,0,0,1,1,0,0
0.0,5,216,2.0,57,5800,0,0,0,0,1,0,0,1,0,0,1
5.0,5,262,5.0,10,4600,0,0,0,1,0,0,0,1,0,1,0
0.0,2,271,4.0,10,4200,0,0,0,0,1,0,0,1,0,1,0
3.0,4,229,2.0,51,3000,1,0,0,0,0,0,0,1,0,1,0
5.0,1,242,3.0,8,5400,0,1,0,0,0,0,1,0,0,1,0
5.0,3,226,2.0,10,1800,0,1,0,0,0,1,0,0,1,0,0
0.0,4,185,2.0,10,4500,0,1,0,0,0,0,0,1,0,1,0
0.0,3,205,2.0,2,3400,1,0,0,0,0,0,0,1,0,0,1
3.0,3,270,3.0,7,2600,0,0,0,0,1,0,0,1,0,1,0
4.0,5,147,2.0,10,1200,0,0,0,0,1,0,0,1,0,1,0
0.0,2,202,4.0,56,2000,0,0,1,0,0,0,0,1,0,0,1
5.0,5,239,6.0,9,4300,0,0,0,0,1,0,0,1,0,1,0
3.0,2,224,3.0,40,4500,0,0,0,0,1,0,1,0,0,1,0
0.0,4,238,2.0,10,1900,0,1,0,0,0,0,0,1,0,1,0
5.0,3,237,4.0,2,1700,0,1,0,0,0,0,1,0,0,0,1
5.0,3,287,3.0,2,3700,0,0,0,1,0,1,0,0,0,1,0
5.0,4,219,2.0,10,5500,0,0,0,0,1,0,0,1,0,0,1
0.0,4,220,3.0,10,4500,0,0,0,0,1,0,0,1,0,0,1
3.0,1,101,3.0,56,5900,0,0,0,0,1,0,0,1,0,0,1
3.0,4,251,10.0,2,4700,0,0,0,0,1,0,1,0,0,0,1
7.0,2,248,4.0,10,1700,0,1,0,0,0,1,0,0,0,0,1
5.0,1,161,2.0,10,3200,0,0,1,0,0,0,0,1,0,0,1
3.0,3,201,2.0,10,4800,0,0,0,0,1,0,0,1,0,1,0
5.0,3,238,5.0,10,1400,0,0,0,1,0,0,0,1,1,0,0
4.0,5,239,3.0,1,2000,0,0,0,0,1,0,0,1,0,0,1
3.0,2,240,3.0,10,5000,0,0,0,1,0,0,0,1,0,0,1
4.0,4,177,5.0,10,2200,0,0,0,0,1,0,1,0,0,0,1
5.0,5,167,8.0,44,5100,0,0,0,0,1,0,0,1,0,1,0
4.0,1,224,3.0,10,5000,0,1,0,0,0,0,0,1,0,1,0
4.0,1,157,5.0,10,5300,1,0,0,0,0,0,0,1,0,1,0
3.0,1,165,3.0,10,3000,1,0,0,0,0,0,0,1,0,1,0
3.0,2,177,3.0,10,5800,0,1,0,0,0,0,0,1,0,1,0
4.0,1,240,2.0,14,4400,0,0,0,1,0,0,1,0,0,1,0
0.0,5,251,5.0,8,4400,0,0,0,1,0,0,0,1,1,0,0
5.0,3,219,4.0,10,5400,1,0,0,0,0,0,0,1,0,0,1
4.0,3,206,4.0,10,2500,0,0,0,0,1,0,0,1,0,1,0
6.0,5,244,3.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
4.0,3,134,4.0,8,4800,0,1,0,0,0,0,0,1,0,1,0
0.0,1,159,4.0,38,5800,0,0,0,1,0,0,1,0,0,1,0
3.0,5,243,3.0,10,4800,0,0,0,1,0,0,0,1,0,0,1
4.0,1,165,3.0,51,4100,0,0,0,0,1,0,1,0,0,0,1
3.0,3,139,2.0,9,6000,0,1,0,0,0,0,0,1,0,1,0
5.0,2,149,4.0,10,1800,1,0,0,0,0,1,0,0,0,1,0
0.0,1,181,4.0,46,1400,0,0,0,1,0,0,0,1,0,1,0
0.0,4,286,4.0,10,4400,0,0,0,0,1,0,0,1,0,0,1
0.0,1,233,6.0,10,1400,0,1,0,0,0,0,0,1,0,0,1
0.0,1,263,3.0,5,4900,0,0,1,0,0,0,0,1,1,0,0
4.0,3,226,3.0,1,5300,0,1,0,0,0,0,1,0,0,0,1
0.0,2,240,6.0,3,5000,0,0,0,1,0,0,0,1,0,1,0
5.0,1,202,4.0,2,1300,0,1,0,0,0,0,1,0,0,1,0
2.0,1,188,2.0,10,3000,1,0,0,0,0,0,1,0,0,1,0
0.0,5,119,3.0,7,2000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,268,2.0,8,1200,0,0,0,0,1,0,0,1,0,0,1
0.0,4,269,4.0,10,3800,0,1,0,0,0,0,0,1,0,1,0
6.0,1,265,3.0,10,4000,1,0,0,0,0,0,1,0,0,1,0
5.0,4,262,6.0,10,1100,1,0,0,0,0,0,0,1,0,0,1
3.0,3,208,3.0,10,5600,1,0,0,0,0,0,0,1,0,0,1
6.0,1,268,4.0,10,4500,0,0,0,1,0,0,0,1,0,0,1
2.0,5,228,2.0,49,3000,1,0,0,0,0,0,0,1,0,1,0
4.0,4,183,2.0,10,5400,0,0,0,0,1,0,1,0,0,1,0
3.0,1,257,2.0,10,5000,0,0,0,0,1,0,0,1,0,1,0
3.0,4,210,3.0,7,4300,1,0,0,0,0,0,0,1,0,1,0
6.0,2,309,4.0,10,4800,1,0,0,0,0,0,0,1,0,0,1
4.0,5,183,2.0,10,1900,0,0,0,0,1,0,0,1,0,1,0
5.0,4,271,5.0,10,5600,0,1,0,0,0,0,0,1,0,1,0
3.0,3,164,3.0,10,4100,0,0,1,0,0,0,0,1,1,0,0
5.0,5,210,6.0,3,4900,0,0,0,1,0,1,0,0,0,1,0
5.0,3,219,6.0,9,1200,1,0,0,0,0,1,0,0,0,1,0
3.0,5,115,2.0,10,4700,0,0,0,0,1,1,0,0,0,1,0
0.0,2,191,2.0,11,4100,0,0,1,0,0,0,1,0,0,1,0
6.0,4,161,4.0,3,5600,0,1,0,0,0,0,0,1,0,0,1
4.0,4,209,3.0,44,5700,1,0,0,0,0,0,0,1,0,1,0
3.0,3,149,2.0,3,1900,0,0,0,0,1,1,0,0,0,0,1
0.0,2,202,2.0,5,5500,0,0,0,1,0,0,0,1,0,0,1
3.0,3,265,4.0,8,2800,0,1,0,0,0,1,0,0,0,0,1
3.0,4,267,3.0,10,4700,0,1,0,0,0,0,0,1,1,0,0
4.0,5,233,5.0,10,1100,0,0,0,1,0,0,0,1,0,0,1
3.0,2,262,3.0,54,1600,0,0,0,0,1,0,0,1,0,1,0
4.0,2,259,2.0,54,1300,0,0,0,0,1,0,0,1,0,0,1
0.0,5,268,4.0,9,4300,0,1,0,0,0,1,0,0,0,1,0
3.0,1,159,3.0,10,5200,0,0,0,1,0,0,0,1,0,1,0
4.0,1,135,2.0,10,5700,0,0,0,0,1,0,0,1,1,0,0
2.0,3,197,3.0,7,5600,0,0,0,1,0,0,0,1,0,1,0
0.0,2,203,5.0,10,4800,0,0,0,0,1,0,0,1,0,0,1
6.0,5,275,4.0,10,4900,0,0,0,0,1,1,0,0,0,1,0
0.0,2,224,3.0,10,5200,0,0,0,0,1,1,0,0,1,0,0
3.0,2,207,2.0,10,1400,0,0,1,0,0,0,0,1,0,0,1
0.0,2,151,6.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
4.0,1,167,3.0,10,2300,0,0,0,0,1,1,0,0,0,1,0
5.0,3,146,3.0,41,4100,0,0,0,0,1,0,0,1,0,1,0
4.0,4,150,3.0,9,1400,0,0,0,0,1,0,0,1,1,0,0
4.0,1,226,5.0,10,3700,1,0,0,0,0,0,0,1,0,0,1
0.0,2,135,7.0,10,1700,0,0,0,1,0,0,0,1,0,0,1
4.0,1,173,4.0,1,4900,0,0,0,0,1,0,1,0,0,0,1
5.0,5,218,5.0,5,1100,0,0,0,0,1,0,0,1,0,1,0
6.0,5,253,4.0,8,5400,0,1,0,0,0,0,0,1,0,0,1
4.0,2,229,4.0,32,3600,0,0,0,0,1,1,0,0,0,1,0
2.0,2,278,2.0,10,4800,0,0,0,0,1,0,0,1,0,0,1
6.0,2,181,4.0,6,5300,0,0,0,0,1,0,0,1,1,0,0
0.0,3,268,5.0,10,4100,0,0,0,0,1,0,0,1,0,0,1
5.0,1,179,3.0,10,4800,0,0,0,0,1,0,0,1,0,1,0
4.0,2,266,4.0,7,2000,0,1,0,0,0,0,0,1,0,1,0
4.0,4,181,3.0,1,4100,0,1,0,0,0,0,0,1,0,0,1
2.0,5,125,4.0,5,4100,0,0,0,0,1,0,0,1,0,1,0
5.0,5,225,4.0,10,5600,0,0,0,0,1,1,0,0,1,0,0
4.0,1,235,5.0,10,3200,0,0,0,0,1,0,0,1,0,1,0
5.0,4,217,2.0,10,4200,0,0,1,0,0,0,1,0,0,0,1
5.0,5,269,5.0,6,5700,0,0,0,0,1,0,1,0,0,1,0
5.0,2,173,2.0,10,4600,0,1,0,0,0,1,0,0,1,0,0
4.0,1,167,3.0,22,4500,1,0,0,0,0,0,0,1,1,0,0
0.0,4,175,5.0,10,4800,0,0,0,0,1,0,0,1,0,1,0
3.0,1,197,5.0,10,3000,0,1,0,0,0,0,0,1,0,1,0
6.0,4,266,3.0,9,4500,0,0,0,0,1,0,1,0,0,1,0
4.0,5,262,3.0,10,5500,0,0,0,0,1,0,0,1,0,1,0
2.0,5,117,3.0,10,3600,0,0,0,1,0,0,0,1,1,0,0
0.0,4,226,2.0,8,3500,0,0,0,0,1,0,0,1,1,0,0
5.0,3,257,3.0,5,3100,0,0,0,1,0,0,0,1,0,0,1
4.0,1,182,3.0,49,1500,0,0,0,0,1,0,0,1,0,0,1
4.0,1,234,2.0,10,5300,0,0,1,0,0,0,0,1,0,0,1
7.0,1,289,4.0,4,1700,0,0,0,0,1,0,0,1,0,1,0
3.0,5,217,3.0,10,4900,0,0,0,1,0,0,0,1,0,0,1
5.0,3,274,5.0,7,4900,0,0,0,1,0,0,0,1,0,0,1
5.0,3,246,5.0,10,4700,0,0,1,0,0,0,0,1,0,1,0
3.0,2,204,2.0,8,3400,0,0,0,0,1,0,0,1,1,0,0
3.0,4,186,2.0,10,3900,0,0,0,0,1,1,0,0,0,1,0
0.0,2,146,7.0,9,2600,0,0,0,0,1,0,0,1,0,1,0
4.0,1,191,3.0,4,5400,0,1,0,0,0,0,0,1,0,1,0
6.0,4,284,4.0,7,5300,0,0,0,0,1,1,0,0,0,1,0
2.0,3,144,3.0,10,5200,0,0,1,0,0,0,0,1,0,1,0
4.0,2,252,3.0,10,3000,0,0,1,0,0,1,0,0,0,1,0
0.0,4,194,3.0,7,4200,0,0,0,1,0,0,0,1,0,0,1
6.0,3,251,5.0,10,5300,0,0,0,0,1,0,0,1,0,0,1
5.0,5,148,4.0,10,1300,1,0,0,0,0,0,1,0,0,0,1
0.0,4,226,7.0,9,5800,0,0,0,1,0,0,1,0,0,1,0
3.0,4,212,2.0,33,1300,1,0,0,0,0,1,0,0,0,1,0
0.0,2,255,3.0,8,5800,0,1,0,0,0,0,0,1,0,0,1
5.0,2,184,3.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
0.0,1,255,4.0,10,5500,0,0,1,0,0,0,0,1,0,0,1
6.0,1,301,4.0,10,2100,0,1,0,0,0,1,0,0,0,1,0
0.0,4,159,2.0,10,5900,0,1,0,0,0,0,0,1,0,1,0
3.0,2,186,2.0,3,5900,0,0,1,0,0,0,1,0,0,0,1
4.0,4,239,5.0,6,3000,0,0,1,0,0,1,0,0,0,1,0
0.0,5,282,4.0,10,4100,0,0,1,0,0,0,0,1,0,1,0
3.0,3,252,2.0,1,3800,0,0,0,0,1,0,0,1,1,0,0
4.0,5,141,3.0,10,5900,0,1,0,0,0,1,0,0,0,0,1
0.0,5,237,2.0,10,4900,0,0,0,0,1,1,0,0,0,0,1
3.0,4,266,2.0,10,6000,1,0,0,0,0,0,0,1,1,0,0
0.0,1,172,3.0,24,1200,1,0,0,0,0,0,0,1,1,0,0
5.0,1,160,5.0,10,2200,1,0,0,0,0,0,0,1,0,0,1
4.0,3,170,2.0,10,1400,0,0,0,0,1,0,1,0,0,0,1
5.0,1,257,6.0,1,1100,0,0,0,0,1,0,0,1,0,1,0
0.0,4,151,3.0,10,5500,1,0,0,0,0,0,0,1,0,0,1
5.0,3,208,4.0,10,1300,1,0,0,0,0,0,0,1,0,0,1
3.0,2,247,3.0,3,5900,1,0,0,0,0,0,0,1,0,1,0
5.0,5,157,4.0,60,4400,0,0,0,0,1,0,0,1,0,0,1
0.0,2,173,2.0,9,6000,1,0,0,0,0,0,0,1,0,0,1
0.0,1,254,4.0,10,5300,1,0,0,0,0,0,0,1,0,0,1
6.0,2,274,4.0,10,4300,0,1,0,0,0,1,0,0,0,0,1
4.0,5,160,3.0,33,1200,0,1,0,0,0,0,0,1,0,1,0
7.0,2,277,5.0,7,4400,0,0,0,0,1,0,0,1,0,1,0
0.0,4,285,3.0,10,5700,0,0,0,0,1,0,1,0,0,1,0
5.0,1,237,5.0,10,4400,0,0,0,1,0,0,0,1,0,0,1
5.0,2,223,5.0,10,5700,0,0,0,1,0,1,0,0,0,0,1
5.0,1,114,4.0,10,4500,0,0,0,0,1,1,0,0,0,1,0
3.0,2,153,3.0,6,6000,1,0,0,0,0,0,0,1,0,0,1
5.0,5,269,5.0,4,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,4,262,3.0,10,4700,0,0,1,0,0,0,0,1,0,1,0
0.0,3,277,4.0,6,1200,0,0,0,0,1,0,0,1,0,0,1
0.0,1,167,3.0,57,5000,0,0,0,0,1,0,0,1,0,1,0
0.0,2,259,6.0,10,4400,0,1,0,0,0,0,0,1,0,0,1
5.0,1,151,3.0,2,2300,1,0,0,0,0,0,0,1,0,0,1
4.0,4,272,2.0,10,1300,0,1,0,0,0,0,0,1,0,1,0
4.0,2,257,3.0,10,5800,1,0,0,0,0,0,0,1,0,0,1
0.0,3,169,3.0,10,3800,1,0,0,0,0,0,1,0,0,1,0
5.0,1,231,5.0,10,3100,0,0,0,0,1,0,0,1,0,1,0
4.0,3,196,3.0,8,5500,1,0,0,0,0,0,0,1,0,0,1
3.0,5,185,3.0,5,2000,0,0,0,0,1,0,0,1,0,0,1
4.0,3,270,5.0,3,4600,0,0,0,0,1,0,1,0,0,1,0
4.0,1,173,2.0,53,1700,1,0,0,0,0,0,0,1,0,0,1
0.0,3,304,4.0,3,4600,0,0,0,0,1,0,0,1,0,1,0
2.0,4,156,3.0,8,4500,0,0,0,1,0,0,1,0,0,0,1
6.0,4,197,5.0,4,5600,1,0,0,0,0,0,0,1,0,0,1
5.0,3,169,3.0,10,5700,0,0,0,1,0,0,0,1,0,1,0
5.0,1,291,4.0,3,1700,0,0,0,0,1,0,0,1,0,1,0
3.0,3,234,3.0,3,3000,1,0,0,0,0,0,0,1,0,0,1
3.0,3,246,3.0,45,6000,0,1,0,0,0,0,1,0,0,0,1
5.0,1,230,3.0,43,2600,1,0,0,0,0,0,0,1,0,1,0
0.0,5,309,4.0,6,3000,0,0,0,0,1,0,0,1,0,1,0
0.0,1,189,2.0,4,3200,0,0,0,1,0,1,0,0,0,0,1
0.0,1,146,3.0,10,1600,1,0,0,0,0,0,1,0,0,1,0
3.0,2,214,2.0,10,5100,1,0,0,0,0,0,0,1,0,0,1
0.0,1,226,5.0,3,4500,0,0,0,0,1,0,1,0,0,0,1
0.0,2,156,3.0,10,5200,1,0,0,0,0,0,0,1,0,0,1
4.0,5,268,3.0,10,2300,0,0,0,0,1,1,0,0,0,1,0
0.0,4,141,3.0,10,1400,0,0,1,0,0,0,0,1,0,1,0
0.0,2,251,3.0,10,5400,0,0,0,0,1,0,0,1,0,1,0
6.0,1,255,4.0,2,4300,0,0,0,0,1,0,1,0,0,1,0
4.0,1,253,3.0,31,4400,1,0,0,0,0,0,0,1,0,1,0
5.0,3,265,5.0,10,1400,0,0,1,0,0,0,0,1,0,0,1
2.0,1,108,3.0,4,6000,0,0,0,0,1,0,0,1,0,1,0
0.0,2,183,3.0,10,5500,1,0,0,0,0,0,0,1,0,0,1
3.0,5,257,4.0,19,3000,0,1,0,0,0,1,0,0,0,0,1
5.0,4,229,2.0,9,1900,0,1,0,0,0,0,0,1,0,0,1
3.0,4,204,3.0,10,2100,0,0,0,1,0,0,0,1,0,1,0
3.0,3,166,2.0,45,4500,0,0,0,0,1,0,0,1,0,1,0
3.0,5,233,3.0,10,4800,0,0,0,0,1,0,1,0,0,0,1
3.0,3,229,3.0,10,6000,0,0,1,0,0,0,0,1,0,1,0
5.0,1,151,6.0,2,2500,0,1,0,0,0,0,0,1,0,0,1
2.0,5,271,3.0,10,5300,1,0,0,0,0,0,0,1,0,1,0
5.0,1,186,2.0,10,2800,0,0,0,1,0,0,0,1,0,1,0
3.0,4,209,3.0,10,5800,0,1,0,0,0,0,0,1,0,0,1
3.0,5,274,3.0,10,5200,0,0,0,1,0,0,0,1,0,0,1
4.0,3,225,2.0,10,2000,0,1,0,0,0,0,0,1,1,0,0
3.0,1,175,2.0,42,1700,0,1,0,0,0,0,1,0,0,1,0
4.0,4,204,3.0,10,4100,0,1,0,0,0,0,1,0,0,0,1
3.0,2,178,3.0,5,5100,0,1,0,0,0,0,0,1,0,1,0
0.0,5,290,4.0,10,4800,0,0,0,1,0,0,0,1,0,0,1
2.0,3,160,4.0,10,2100,0,0,0,0,1,0,1,0,0,1,0
5.0,4,143,2.0,1,2600,0,0,0,0,1,0,1,0,0,1,0
3.0,1,164,2.0,2,1200,1,0,0,0,0,0,0,1,0,1,0
3.0,5,236,2.0,10,3000,0,1,0,0,0,0,0,1,0,1,0
5.0,5,257,4.0,31,4000,0,1,0,0,0,0,0,1,0,0,1
0.0,1,221,3.0,10,4900,0,0,0,1,0,0,0,1,0,0,1
3.0,5,151,6.0,8,3000,0,0,1,0,0,0,0,1,0,1,0
2.0,4,198,3.0,37,4000,1,0,0,0,0,0,0,1,0,1,0
3.0,3,218,3.0,10,5900,0,0,0,0,1,0,0,1,0,0,1
4.0,5,253,2.0,43,3000,0,0,1,0,0,0,0,1,0,0,1
5.0,3,218,5.0,10,1700,0,0,0,0,1,0,0,1,0,1,0
0.0,2,190,3.0,51,5500,0,0,1,0,0,1,0,0,0,1,0
4.0,1,184,3.0,10,3000,1,0,0,0,0,0,0,1,1,0,0
4.0,5,138,3.0,64,5400,0,0,1,0,0,0,0,1,0,1,0
3.0,3,177,3.0,10,2800,0,0,0,0,1,0,0,1,0,0,1
3.0,3,213,6.0,17,1500,1,0,0,0,0,0,0,1,0,1,0
4.0,2,225,2.0,10,1800,0,0,0,1,0,0,1,0,0,0,1
5.0,1,151,3.0,9,6000,0,0,1,0,0,0,1,0,0,1,0
3.0,3,151,3.0,24,5600,0,1,0,0,0,0,1,0,0,1,0
0.0,3,230,4.0,10,5800,1,0,0,0,0,0,0,1,0,0,1
0.0,5,273,2.0,10,4200,1,0,0,0,0,0,0,1,1,0,0
4.0,2,238,3.0,3,4700,1,0,0,0,0,1,0,0,0,1,0
3.0,4,210,3.0,35,3000,0,0,0,1,0,0,0,1,0,1,0
5.0,3,177,3.0,10,1300,1,0,0,0,0,0,0,1,0,1,0
0.0,4,135,3.0,10,1200,0,0,0,1,0,0,0,1,0,1,0
5.0,1,182,2.0,6,2800,0,0,1,0,0,0,0,1,0,1,0
3.0,1,267,3.0,5,4700,1,0,0,0,0,1,0,0,0,1,0
3.0,2,141,4.0,9,3000,1,0,0,0,0,0,0,1,0,1,0
3.0,3,157,4.0,7,4800,0,0,0,0,1,0,1,0,0,0,1
0.0,4,223,3.0,7,2800,0,0,0,1,0,0,0,1,0,1,0
0.0,5,113,3.0,10,2800,0,0,0,0,1,0,0,1,0,0,1
4.0,3,217,3.0,51,3500,0,0,0,0,1,1,0,0,0,1,0
4.0,2,145,3.0,10,1500,0,1,0,0,0,0,0,1,0,0,1
0.0,2,254,4.0,37,1600,0,0,0,1,0,0,0,1,1,0,0
0.0,5,271,2.0,6,5300,1,0,0,0,0,0,0,1,0,0,1
4.0,3,190,4.0,10,6000,0,0,1,0,0,0,0,1,0,0,1
4.0,2,148,2.0,10,1200,1,0,0,0,0,0,0,1,0,0,1
6.0,4,230,4.0,10,3000,0,0,0,0,1,0,0,1,0,1,0
0.0,3,232,5.0,10,2000,0,1,0,0,0,0,0,1,0,1,0
2.0,4,180,3.0,10,5400,0,1,0,0,0,1,0,0,0,1,0
0.0,5,282,5.0,10,5600,0,0,0,1,0,0,0,1,0,1,0
4.0,5,169,4.0,6,4400,0,0,0,1,0,0,1,0,0,1,0
3.0,2,136,3.0,10,5700,0,1,0,0,0,0,1,0,1,0,0
4.0,5,295,4.0,10,4900,1,0,0,0,0,0,0,1,0,1,0
3.0,3,230,3.0,10,4400,1,0,0,0,0,0,0,1,0,1,0
4.0,3,135,3.0,11,5800,1,0,0,0,0,0,0,1,0,0,1
3.0,3,199,3.0,7,3000,0,0,0,1,0,0,0,1,0,1,0
5.0,4,239,5.0,10,1300,0,1,0,0,0,0,1,0,0,1,0
4.0,4,182,2.0,10,4100,0,1,0,0,0,0,0,1,0,1,0
0.0,3,174,3.0,2,1300,0,0,0,0,1,0,0,1,0,0,1
0.0,5,247,3.0,10,1100,0,1,0,0,0,0,0,1,0,0,1
3.0,3,185,4.0,10,4600,0,1,0,0,0,1,0,0,0,1,0
6.0,3,260,4.0,10,4100,0,0,0,1,0,0,0,1,0,1,0
3.0,2,229,3.0,10,5600,0,0,0,1,0,0,0,1,0,1,0
0.0,2,190,2.0,10,2000,0,0,0,0,1,0,1,0,0,0,1
4.0,2,265,6.0,10,1800,0,1,0,0,0,0,0,1,0,1,0
4.0,5,170,3.0,9,5500,0,0,0,0,1,0,0,1,0,1,0
5.0,2,232,6.0,10,3000,0,1,0,0,0,0,0,1,0,0,1
3.0,1,200,2.0,10,4400,0,0,0,0,1,1,0,0,0,0,1
4.0,2,165,2.0,11,3200,1,0,0,0,0,0,0,1,1,0,0
0.0,5,150,3.0,16,3900,1,0,0,0,0,0,0,1,0,1,0
4.0,2,239,4.0,10,5600,0,0,0,0,1,0,0,1,0,0,1
5.0,1,267,4.0,3,3800,0,0,0,0,1,0,1,0,0,0,1
5.0,2,256,7.0,10,1200,1,0,0,0,0,0,0,1,0,1,0
7.0,1,302,4.0,4,1400,1,0,0,0,0,0,0,1,0,1,0
0.0,2,252,3.0,10,4500,0,0,1,0,0,0,0,1,0,0,1
4.0,4,246,3.0,5,5800,0,0,0,0,1,0,0,1,0,0,1
3.0,4,179,4.0,10,5900,1,0,0,0,0,0,0,1,0,1,0
0.0,1,212,2.0,7,6000,0,1,0,0,0,0,0,1,0,0,1
5.0,5,196,3.0,10,5300,0,0,0,1,0,0,0,1,0,0,1
0.0,1,270,2.0,10,4500,0,1,0,0,0,0,0,1,1,0,0
2.0,5,233,3.0,9,3000,0,0,1,0,0,0,1,0,0,1,0
0.0,3,184,3.0,19,1400,0,0,0,1,0,0,0,1,0,0,1
3.0,5,199,2.0,46,1300,0,0,1,0,0,0,0,1,0,1,0
5.0,2,266,2.0,3,4800,1,0,0,0,0,0,0,1,0,1,0
4.0,3,225,5.0,10,4600,1,0,0,0,0,0,1,0,0,0,1
5.0,1,139,3.0,1,1900,0,0,0,0,1,0,1,0,0,0,1
7.0,3,307,4.0,10,3000,0,0,0,0,1,0,1,0,0,1,0
6.0,2,248,4.0,10,5400,0,0,0,0,1,0,0,1,0,1,0
4.0,1,271,2.0,8,5600,0,0,0,0,1,0,0,1,0,0,1
5.0,5,234,3.0,10,3000,0,0,0,1,0,1,0,0,0,0,1
4.0,2,242,6.0,10,2100,0,0,0,0,1,0,1,0,0,1,0
4.0,3,171,3.0,10,5000,0,0,0,0,1,0,1,0,0,0,1
4.0,5,253,3.0,10,5100,0,0,1,0,0,0,0,1,0,1,0
3.0,3,234,3.0,8,5000,0,1,0,0,0,0,0,1,0,0,1
3.0,4,240,3.0,8,4800,0,0,0,1,0,0,0,1,0,0,1
4.0,5,270,4.0,10,1900,0,0,0,1,0,0,0,1,0,1,0
4.0,4,273,3.0,3,5200,0,0,0,0,1,0,0,1,0,1,0
4.0,5,162,2.0,64,1200,0,0,0,1,0,0,0,1,0,0,1
5.0,3,144,3.0,35,2000,1,0,0,0,0,0,1,0,0,0,1
4.0,3,262,4.0,9,1100,0,0,1,0,0,0,0,1,0,1,0
6.0,4,270,4.0,10,2200,0,0,0,1,0,0,0,1,0,1,0
4.0,2,204,8.0,10,6000,0,0,1,0,0,0,0,1,0,1,0
3.0,1,170,3.0,10,4200,0,0,0,0,1,0,0,1,0,1,0
4.0,3,252,3.0,10,5800,0,0,0,0,1,0,0,1,0,0,1
0.0,3,246,2.0,6,5500,1,0,0,0,0,0,0,1,0,1,0
3.0,1,167,3.0,10,5400,0,0,0,1,0,0,0,1,0,1,0
