Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
D,Ship,3.0,4,145,2.0,high,5.0,5513
A,Ship,3.0,1,169,3.0,low,6.0,?
F,Ship,3.0,3,172,6.0,?,5.0,5366
F,Ship,,4,281,4.0,medium,,3381
B,Ship,,2,310,4.0,medium,,1791
F,Ship,3.0,3,138,6.0,medium,,1078
F,Ship,3.0,5,286,3.0,medium,,3817
D,Road,4.0,2,153,2.0,medium,4.0,4069
C,Ship,2.0,4,177,3.0,medium,,1113
A,Ship,3.0,3,165,2.0,medium,1.0,4768
B,Ship,4.0,3,225,8.0,low,,4718
B,Ship,2.0,3,176,3.0,low,,5006
D,Ship,,3,242,5.0,low,3.0,1276
C,Ship,5.0,2,246,5.0,medium,9.0,1876
F,Ship,4.0,3,161,3.0,medium,28.0,1809
D,Ship,5.0,5,156,2.0,low,,1561
A,Ship,3.0,4,260,3.0,low,,2003
F,Flight,7.0,5,254,4.0,medium,6.0,1014
B,Ship,,3,281,,medium,55.0,3047
C,Ship,3.0,4,257,5.0,medium,,4901
A,?,3.0,5,245,10.0,medium,8.0,4909
D,Flight,6.0,2,255,4.0,low,9.0,1157
A,Flight,3.0,4,250,2.0,high,61.0,3207
D,Ship,5.0,5,235,,medium,10.0,1393
F,Ship,3.0,2,268,3.0,low,,4215
D,Road,5.0,1,162,5.0,low,,?
D,Ship,,1,300,4.0,medium,,1148
F,Ship,,5,221,3.0,low,43.0,3561
A,Flight,4.0,1,139,3.0,medium,7.0,4550
F,Ship,3.0,1,275,2.0,high,1.0,2597
F,Ship,6.0,4,260,4.0,medium,,1726
B,Road,,2,183,,low,8.0,4921
D,Road,3.0,2,192,3.0,medium,43.0,3339
C,Ship,6.0,3,278,,high,3.0,1033
B,Ship,2.0,1,199,,low,10.0,5345
A,Ship,3.0,4,228,2.0,medium,46.0,3306
B,Ship,4.0,3,223,3.0,low,,2715
C,Ship,,4,216,,low,3.0,5149
F,Ship,3.0,5,237,4.0,low,28.0,?
C,Ship,6.0,4,283,4.0,medium,1.0,1384
F,Ship,3.0,2,223,4.0,low,,3955
B,Ship,4.0,5,208,3.0,low,,4632
C,Ship,5.0,4,238,6.0,low,6.0,1850
A,Flight,4.0,5,248,4.0,high,56.0,2840
A,Ship,3.0,3,238,3.0,low,61.0,3096
F,Flight,,4,169,4.0,low,3.0,4968
A,Ship,,2,166,3.0,low,5.0,1610
F,Ship,5.0,3,231,2.0,low,,5743
F,Ship,,5,216,3.0,low,,3549
C,Ship,,1,174,3.0,low,8.0,5549
F,Road,3.0,2,236,3.0,medium,8.0,5783
D,Ship,3.0,4,272,,low,,2048
D,Ship,3.0,4,195,2.0,low,,4660
D,Ship,,2,307,,?,8.0,1551
D,Ship,,3,192,7.0,medium,10.0,5976
F,Ship,3.0,5,231,,medium,,2341
C,Flight,6.0,3,256,5.0,low,,1980
F,Flight,,2,160,3.0,medium,,1054
B,Ship,5.0,1,247,5.0,low,,?
F,Ship,4.0,2,167,4.0,low,20.0,1705
D,Flight,6.0,3,217,6.0,medium,,4209
A,Ship,6.0,4,271,4.0,low,,1091
F,Ship,5.0,4,141,4.0,high,,5444
F,Road,5.0,3,140,5.0,medium,,1823
F,Ship,2.0,3,151,4.0,low,,1353
F,Flight,,4,145,8.0,low,,1429
F,Flight,4.0,2,149,3.0,medium,54.0,1506
F,Ship,6.0,4,260,4.0,low,,1883
A,Ship,5.0,4,237,2.0,low,8.0,5600
D,Ship,,3,241,5.0,low,6.0,1324
C,Ship,,3,161,7.0,medium,,1496
A,Ship,4.0,3,201,2.0,medium,,3461
F,?,5.0,4,172,4.0,medium,10.0,4659
D,?,,3,210,3.0,high,4.0,4819
F,Ship,,1,184,3.0,low,19.0,2625
F,Ship,,4,151,2.0,low,8.0,5724
F,Road,4.0,5,135,3.0,low,,4760
D,Ship,6.0,4,276,6.0,low,8.0,5037
F,Flight,,5,241,10.0,medium,41.0,?
A,Ship,5.0,2,242,5.0,medium,1.0,?
B,Flight,,4,99,2.0,high,,4259
B,Ship,4.0,2,116,3.0,low,,5602
D,Ship,,1,165,3.0,medium,10.0,4574
F,Ship,4.0,5,223,3.0,medium,63.0,2427
F,Road,,3,242,5.0,low,,1681
F,Ship,3.0,4,171,3.0,medium,5.0,4310
C,Ship,5.0,5,259,3.0,medium,,4608
F,Ship,5.0,2,224,2.0,medium,10.0,5674
D,Flight,4.0,3,150,2.0,low,,1491
C,Ship,,5,188,3.0,high,,3206
D,Ship,7.0,2,279,4.0,medium,1.0,1480
A,Ship,5.0,5,221,2.0,medium,10.0,4255
A,Ship,3.0,2,259,8.0,high,,4390
F,Ship,4.0,5,157,3.0,low,,1487
D,Ship,4.0,4,235,4.0,low,50.0,2020
B,Road,,1,264,3.0,low,13.0,3015
C,Ship,4.0,4,201,10.0,low,3.0,4202
B,Flight,3.0,4,260,4.0,low,,4109
C,Flight,3.0,2,254,2.0,low,37.0,2469
D,Road,4.0,4,260,2.0,medium,,4474
A,Ship,3.0,4,113,3.0,medium,1.0,5765
F,Flight,4.0,5,153,2.0,low,,4492
A,Ship,5.0,4,269,2.0,medium,,5276
F,Flight,,5,176,3.0,low,,5307
C,Road,3.0,4,188,,low,,4835
F,Ship,3.0,3,154,4.0,medium,62.0,1616
D,Ship,4.0,4,264,4.0,medium,,5186
D,Flight,,1,204,4.0,medium,6.0,5926
F,Ship,4.0,1,220,2.0,medium,38.0,?
C,Ship,,3,266,3.0,medium,,?
B,Ship,,2,242,6.0,medium,,5655
B,?,,3,154,5.0,medium,,1117
F,Road,2.0,3,201,3.0,medium,5.0,5733
C,Road,2.0,1,180,2.0,medium,,1078
B,Flight,,5,214,3.0,high,1.0,4004
C,?,,3,169,3.0,low,10.0,5147
A,Ship,6.0,4,269,4.0,medium,,1872
F,?,3.0,3,152,2.0,medium,3.0,4193
F,Ship,6.0,4,260,4.0,medium,,1927
C,Ship,5.0,4,229,6.0,low,,1733
A,Ship,5.0,4,270,2.0,high,,2971
F,Ship,4.0,5,138,2.0,low,,4788
F,Flight,,2,150,3.0,medium,,1910
F,Ship,4.0,4,258,3.0,high,2.0,5420
F,Ship,5.0,4,256,5.0,low,2.0,1723
A,?,5.0,5,170,2.0,medium,,1278
F,Flight,,4,287,4.0,medium,10.0,1811
B,Ship,3.0,5,108,2.0,low,,5559
B,Ship,3.0,1,154,10.0,medium,3.0,4524
D,Ship,,5,247,2.0,medium,,4250
F,Ship,4.0,2,259,3.0,low,47.0,?
C,Flight,,4,236,3.0,low,,4347
D,Ship,5.0,5,225,5.0,low,7.0,1168
D,Road,5.0,5,209,2.0,low,,4348
D,Ship,4.0,2,219,3.0,low,,5703
C,?,3.0,1,260,2.0,medium,6.0,4332
C,Road,,1,166,3.0,high,,1453
B,Ship,,2,247,3.0,medium,8.0,4977
D,?,3.0,3,211,4.0,low,,4733
F,Ship,4.0,5,263,3.0,medium,32.0,3723
C,Road,3.0,4,188,4.0,low,,5016
F,Ship,4.0,4,201,3.0,low,,5385
A,Ship,3.0,4,148,2.0,low,54.0,?
A,Ship,4.0,5,150,3.0,high,,5767
F,Ship,,1,208,2.0,low,,5218
D,Ship,4.0,4,178,3.0,low,,1165
F,Flight,5.0,2,229,3.0,low,,5189
C,Ship,,1,233,2.0,high,,5073
C,Ship,3.0,5,181,,low,29.0,2217
A,Ship,4.0,2,271,3.0,low,,4085
D,Road,4.0,3,180,3.0,medium,5.0,4038
A,Ship,3.0,1,150,3.0,medium,8.0,1745
F,?,6.0,1,293,4.0,low,,1534
D,Ship,4.0,5,159,4.0,medium,4.0,4816
C,Ship,3.0,4,138,3.0,medium,,4327
D,Ship,3.0,3,144,3.0,low,1.0,1274
F,Flight,,3,192,4.0,low,9.0,5239
F,Ship,2.0,5,123,4.0,medium,8.0,4042
A,Ship,,5,243,3.0,medium,35.0,2374
F,Ship,5.0,3,242,5.0,low,,?
F,Road,,3,244,4.0,medium,5.0,1108
A,Ship,3.0,3,143,3.0,medium,16.0,1343
F,Ship,4.0,4,264,6.0,medium,6.0,1748
D,Ship,4.0,4,169,4.0,medium,,5493
D,Ship,3.0,4,185,2.0,low,,5926
A,Ship,,2,135,2.0,medium,4.0,5405
F,Ship,4.0,2,192,4.0,low,,2256
F,Road,2.0,1,229,4.0,low,,3757
C,Ship,4.0,3,209,6.0,low,,2622
A,Road,,2,206,3.0,high,1.0,?
C,Ship,4.0,5,148,3.0,high,6.0,?
B,Flight,4.0,2,187,3.0,high,5.0,4897
B,Ship,5.0,5,259,5.0,low,,1624
B,Flight,4.0,3,160,2.0,low,,4522
D,Flight,,4,130,2.0,medium,,1213
A,?,5.0,1,269,3.0,low,5.0,5031
A,Flight,5.0,5,264,8.0,?,,5759
F,Ship,4.0,1,234,5.0,low,,1134
A,Ship,,2,271,,low,,4880
D,Ship,4.0,3,162,2.0,low,2.0,1714
A,Road,4.0,2,232,5.0,medium,3.0,1197
F,Ship,5.0,2,168,3.0,low,50.0,1486
D,Road,,5,191,4.0,low,4.0,4008
F,Ship,4.0,4,113,3.0,medium,1.0,5610
B,Road,,4,226,3.0,medium,,3593
D,Ship,,2,223,2.0,low,,4604
A,Ship,3.0,5,230,2.0,low,27.0,?
C,Ship,3.0,1,223,3.0,medium,,4495
D,Road,3.0,3,160,2.0,high,6.0,5667
A,Ship,4.0,4,129,6.0,medium,7.0,4873
A,Ship,4.0,2,156,4.0,medium,,5795
A,Ship,4.0,1,256,3.0,low,6.0,5818
C,Ship,6.0,1,260,5.0,low,3.0,1434
A,Ship,,3,118,5.0,low,15.0,1601
F,Ship,,2,239,2.0,medium,,2897
A,Road,4.0,3,170,2.0,low,,5607
A,Ship,,2,157,2.0,medium,53.0,1390
F,Ship,4.0,1,264,2.0,low,,2436
C,Road,,1,142,2.0,low,,4728
A,?,3.0,1,186,3.0,high,1.0,5694
F,Road,3.0,1,202,2.0,medium,7.0,4506
B,Ship,4.0,5,275,5.0,low,6.0,?
D,Flight,4.0,5,188,3.0,low,,4632
F,Ship,,5,223,3.0,medium,35.0,3437
A,Ship,,4,192,3.0,medium,,3331
C,Ship,5.0,3,256,6.0,medium,,1441
F,Ship,,3,117,2.0,medium,,1210
F,Ship,2.0,1,100,3.0,low,,5776
F,Ship,4.0,5,247,2.0,medium,,2404
D,Flight,5.0,3,252,5.0,low,2.0,1312
F,Ship,2.0,2,274,3.0,high,,2053
C,Ship,5.0,2,214,2.0,low,10.0,5192
D,Road,3.0,4,175,3.0,low,,4449
B,Ship,,5,273,2.0,high,,3516
C,Ship,4.0,1,244,2.0,low,3.0,4644
D,Flight,,5,224,2.0,?,10.0,4445
C,Road,,4,285,6.0,low,,2249
D,Ship,5.0,5,203,5.0,medium,1.0,5356
F,Ship,4.0,3,220,4.0,low,19.0,3602
D,Ship,,2,213,2.0,low,,3248
B,Ship,5.0,3,250,5.0,low,,2722
D,Ship,,2,161,4.0,low,,5322
B,Flight,4.0,1,225,5.0,low,3.0,1488
A,Ship,4.0,1,226,5.0,medium,,1510
D,Ship,,5,269,4.0,medium,,?
A,Ship,6.0,3,165,4.0,low,10.0,5965
F,?,6.0,1,260,3.0,medium,,5134
B,Ship,6.0,5,258,5.0,low,1.0,5376
D,Flight,3.0,3,269,3.0,low,4.0,4309
C,Flight,3.0,3,182,4.0,low,,1869
D,Ship,4.0,4,167,4.0,low,2.0,5908
D,Flight,7.0,3,296,4.0,medium,7.0,1427
F,Ship,2.0,2,259,3.0,low,6.0,4840
A,Ship,4.0,5,260,3.0,medium,6.0,4221
C,Ship,5.0,3,156,3.0,low,6.0,5231
F,Ship,6.0,1,272,4.0,low,2.0,?
D,Road,,2,270,,low,,5266
D,Ship,4.0,1,143,,medium,,4283
C,Flight,3.0,1,245,3.0,medium,,5325
B,Flight,3.0,2,180,2.0,low,,1811
C,Ship,3.0,4,145,8.0,low,24.0,1594
D,Flight,3.0,4,153,10.0,medium,4.0,5456
C,Ship,5.0,3,184,5.0,low,3.0,5219
D,Ship,3.0,1,183,3.0,medium,51.0,3863
B,Ship,5.0,3,259,5.0,low,,1730
C,Flight,4.0,2,229,4.0,medium,,5340
B,Ship,4.0,5,203,2.0,medium,,4450
B,Ship,4.0,3,123,4.0,medium,6.0,4166
B,Road,5.0,2,249,3.0,low,9.0,5978
D,Ship,4.0,5,248,5.0,low,6.0,1754
F,Ship,5.0,1,234,5.0,medium,,1837
F,Flight,,1,184,4.0,medium,38.0,2232
D,Flight,4.0,1,139,3.0,low,6.0,4942
D,Flight,,4,178,6.0,low,9.0,5279
A,Ship,2.0,3,130,3.0,low,48.0,1801
A,Ship,,1,205,5.0,low,14.0,3213
D,?,6.0,3,257,4.0,low,,1694
F,Road,,3,155,3.0,low,,1830
D,Ship,6.0,3,226,3.0,high,4.0,4604
C,Ship,4.0,2,239,6.0,low,,1934
D,?,,2,283,2.0,high,,4115
C,Road,6.0,1,265,4.0,low,,1644
D,Flight,6.0,2,292,4.0,medium,,1149
A,Road,3.0,1,257,4.0,low,,?
C,Road,,5,139,2.0,low,7.0,4449
D,Ship,5.0,4,235,2.0,medium,,5549
F,Ship,3.0,3,251,,medium,2.0,5972
B,Road,4.0,4,212,3.0,medium,50.0,2073
D,Ship,,4,174,3.0,low,,4998
F,Ship,4.0,5,270,3.0,low,,4131
B,Ship,6.0,4,254,4.0,low,,1594
F,Ship,3.0,3,200,3.0,high,2.0,4777
A,Ship,4.0,3,152,2.0,medium,,1537
C,Road,4.0,2,210,2.0,high,3.0,5876
A,Ship,3.0,2,181,3.0,low,29.0,2164
D,Ship,3.0,2,177,2.0,high,7.0,4764
C,Ship,5.0,4,217,2.0,medium,3.0,5925
B,Flight,3.0,1,206,3.0,medium,,5676
D,?,4.0,1,243,5.0,medium,,4624
F,?,6.0,3,223,6.0,medium,29.0,?
A,Ship,,5,298,4.0,low,,1631
D,Flight,5.0,4,242,5.0,medium,2.0,1717
F,Ship,,2,234,3.0,medium,5.0,4757
F,Ship,3.0,5,146,,medium,7.0,4126
B,Ship,5.0,4,244,3.0,medium,3.0,4015
F,Ship,,1,246,6.0,low,,5466
F,Flight,,2,239,3.0,low,,5916
F,Ship,4.0,2,245,5.0,low,,1122
C,Road,5.0,2,233,3.0,high,4.0,4140
B,Ship,4.0,2,239,3.0,low,,3679
F,Ship,2.0,4,257,6.0,low,5.0,3986
F,Road,5.0,5,134,3.0,high,,5783
F,Ship,5.0,3,236,6.0,medium,9.0,?
A,Ship,5.0,2,229,,medium,1.0,5724
F,Flight,2.0,1,258,,low,,1221
A,Flight,2.0,1,211,3.0,low,6.0,1760
B,Flight,3.0,2,270,3.0,medium,,5873
B,Road,4.0,5,178,3.0,low,23.0,?
F,Ship,3.0,2,156,7.0,medium,,5313
F,Ship,3.0,3,231,3.0,low,,4649
F,Ship,7.0,1,287,4.0,medium,9.0,?
F,Ship,,1,155,3.0,low,49.0,1203
F,Ship,,5,263,5.0,?,1.0,1114
C,Ship,,2,251,2.0,medium,4.0,4074
D,Road,3.0,2,168,4.0,low,1.0,4184
D,Ship,4.0,3,119,5.0,medium,5.0,1841
F,Ship,3.0,5,102,6.0,medium,,1341
A,Ship,3.0,4,182,2.0,medium,,4883
F,Ship,4.0,2,139,4.0,low,41.0,1511
A,Road,,2,252,5.0,medium,7.0,1134
A,Ship,3.0,1,209,2.0,high,,5779
F,Road,5.0,1,250,4.0,medium,,1438
C,Ship,2.0,5,168,3.0,low,37.0,1717
A,Ship,,4,140,4.0,low,10.0,4528
C,Ship,5.0,4,187,4.0,medium,1.0,4147
F,Ship,5.0,1,201,,low,,2657
C,Flight,4.0,3,247,10.0,high,10.0,5644
B,Ship,4.0,1,234,3.0,low,,4282
C,Flight,4.0,3,160,2.0,low,9.0,5940
F,Flight,,1,243,3.0,high,5.0,5989
F,Road,6.0,3,183,4.0,medium,,4842
C,Ship,3.0,1,238,3.0,low,17.0,2624
F,Ship,6.0,2,276,6.0,medium,7.0,2437
A,?,,5,188,,medium,8.0,?
F,Ship,4.0,3,224,,medium,8.0,5961
C,Ship,4.0,2,243,3.0,medium,13.0,2850
B,Ship,5.0,2,173,4.0,low,21.0,1674
D,Ship,5.0,2,259,2.0,medium,7.0,4764
D,Ship,4.0,4,279,5.0,medium,56.0,2697
C,Road,4.0,3,263,3.0,medium,,4677
A,Ship,,4,152,3.0,low,,?
B,Ship,4.0,2,223,3.0,medium,56.0,3158
A,Ship,,1,197,2.0,low,,3621
F,Ship,3.0,3,217,4.0,medium,3.0,5602
F,?,4.0,5,184,3.0,low,,3812
F,Ship,2.0,3,144,3.0,high,,1500
F,Ship,,3,246,2.0,low,60.0,2086
B,Ship,4.0,1,272,2.0,medium,,5252
F,Flight,4.0,2,265,4.0,medium,3.0,4120
A,Ship,,2,144,4.0,medium,8.0,4867
D,Ship,4.0,3,173,4.0,low,,5672
B,Ship,3.0,1,180,7.0,medium,,5536
A,Flight,5.0,1,227,3.0,low,19.0,3007
A,Ship,,3,280,4.0,medium,4.0,5192
D,?,4.0,1,228,5.0,low,,1727
B,Ship,4.0,3,202,3.0,low,,2213
F,Flight,6.0,2,286,4.0,low,3.0,1959
F,Ship,3.0,4,165,4.0,medium,,1627
D,Ship,,5,142,2.0,low,2.0,4472
A,?,,5,254,4.0,medium,,1347
F,Ship,4.0,1,149,3.0,low,,4499
D,Flight,4.0,2,233,4.0,high,,5256
D,Ship,,1,144,3.0,medium,6.0,4163
A,Ship,5.0,5,161,3.0,medium,59.0,1037
F,Road,2.0,4,258,3.0,medium,3.0,4811
D,Flight,4.0,1,155,5.0,low,,5986
C,Ship,3.0,3,192,3.0,?,4.0,4339
B,Ship,,1,243,5.0,medium,8.0,1732
D,Road,3.0,5,227,4.0,low,9.0,4647
D,Road,7.0,3,302,4.0,medium,,1915
C,Ship,,2,156,2.0,medium,,4276
D,Road,5.0,4,140,4.0,low,,4018
F,Ship,6.0,1,174,10.0,medium,1.0,5784
B,?,4.0,4,195,4.0,medium,2.0,5464
F,Flight,3.0,5,248,2.0,medium,,4108
F,Ship,4.0,4,209,2.0,medium,,4407
B,Ship,3.0,2,152,3.0,medium,,4244
B,Ship,3.0,5,230,4.0,medium,,5916
C,Flight,4.0,3,267,,medium,,1538
C,Road,4.0,5,207,2.0,medium,49.0,3736
A,Ship,2.0,5,107,3.0,medium,,4853
A,Ship,,1,267,,medium,,4024
D,Ship,3.0,1,175,3.0,medium,1.0,4872
C,?,5.0,2,158,3.0,medium,,5221
F,Flight,3.0,2,152,6.0,low,7.0,1674
F,Flight,,5,254,3.0,medium,5.0,4946
F,Road,4.0,3,160,2.0,medium,,1961
A,Ship,4.0,1,270,5.0,medium,9.0,1280
F,Road,4.0,1,135,3.0,medium,39.0,1549
B,Road,3.0,4,184,,low,,4875
F,Ship,4.0,5,214,2.0,low,,4512
F,Ship,,2,169,6.0,low,6.0,4179
B,Ship,,1,184,3.0,medium,49.0,2823
B,Flight,2.0,4,136,,low,,1958
D,Ship,5.0,4,270,3.0,medium,9.0,4992
F,Road,,5,240,3.0,medium,54.0,2919
F,Flight,,2,152,3.0,low,4.0,4770
A,Flight,5.0,2,275,4.0,medium,,1141
A,Ship,2.0,2,273,3.0,low,,2633
D,Ship,,4,187,3.0,low,,3878
C,Ship,,4,273,5.0,low,,1316
F,Flight,5.0,3,178,2.0,medium,,1830
D,Ship,4.0,3,209,5.0,medium,6.0,4384
D,Ship,2.0,4,183,3.0,low,,?
D,Ship,4.0,3,213,3.0,low,2.0,5722
F,Ship,3.0,1,251,2.0,low,7.0,5368
F,Flight,,4,149,3.0,medium,,4241
F,Ship,4.0,4,221,4.0,low,2.0,5595
F,Ship,,2,209,2.0,medium,6.0,5095
A,Ship,4.0,2,236,3.0,medium,,4725
F,Ship,5.0,3,134,2.0,low,10.0,5279
F,Ship,3.0,5,147,3.0,medium,,5357
F,Ship,3.0,5,133,4.0,low,,4151
F,Ship,4.0,4,266,4.0,medium,,2701
F,Road,3.0,5,183,3.0,low,,3459
F,Ship,,2,174,3.0,low,3.0,5920
F,Ship,,1,226,2.0,low,,4703
D,Ship,5.0,5,224,,low,,1505
F,Flight,,2,244,2.0,medium,,?
F,Flight,6.0,1,257,,medium,,3416
C,Road,2.0,1,173,2.0,high,,4135
F,Ship,,4,297,,low,9.0,1249
D,Flight,5.0,2,268,5.0,medium,5.0,1876
A,Ship,2.0,5,277,3.0,medium,6.0,1057
D,Ship,,2,135,5.0,low,26.0,1585
F,Flight,3.0,5,195,3.0,medium,,?
F,Ship,6.0,3,202,4.0,medium,,4249
D,Ship,4.0,4,180,3.0,low,3.0,5031
F,Flight,6.0,1,113,2.0,medium,7.0,5234
B,Road,,4,222,3.0,low,24.0,3503
F,Ship,,5,169,2.0,medium,4.0,4466
C,Ship,3.0,5,134,2.0,low,4.0,5291
A,?,,4,184,3.0,medium,2.0,4639
B,Ship,,5,251,3.0,medium,,3651
F,?,5.0,2,152,4.0,medium,,5596
D,Road,2.0,5,113,5.0,?,43.0,1638
D,Road,,5,186,7.0,medium,1.0,4357
A,Flight,4.0,5,134,3.0,medium,4.0,5423
C,Flight,7.0,2,229,3.0,low,43.0,1793
B,Road,5.0,3,242,4.0,medium,8.0,4410
A,?,4.0,2,255,4.0,low,62.0,3198
B,Ship,5.0,3,219,5.0,low,,1867
B,Ship,,3,150,2.0,medium,6.0,4170
A,Road,,4,251,2.0,low,2.0,4800
B,Ship,5.0,2,208,8.0,low,,3450
C,Ship,5.0,2,249,3.0,low,,4696
F,Ship,3.0,5,242,5.0,medium,61.0,3688
F,Ship,2.0,5,189,,low,,5320
A,?,3.0,3,218,3.0,low,,5086
B,?,5.0,1,279,4.0,low,3.0,1499
B,Road,4.0,4,168,4.0,medium,,4676
A,Ship,3.0,5,257,3.0,low,5.0,5657
A,Ship,,1,250,2.0,low,17.0,3544
C,Ship,3.0,4,236,4.0,?,,1016
B,Ship,5.0,1,146,,high,,4345
A,Ship,,1,236,4.0,high,,3231
A,Ship,,5,164,3.0,low,,?
B,Ship,5.0,5,236,5.0,low,7.0,?
F,Ship,5.0,5,140,,high,42.0,1384
D,?,4.0,5,260,,low,14.0,2071
B,Flight,4.0,3,244,3.0,low,7.0,4761
F,Ship,6.0,1,308,4.0,medium,1.0,1216
B,Ship,3.0,2,241,3.0,medium,,4301
C,Ship,3.0,4,148,2.0,low,5.0,4693
D,Road,2.0,5,189,2.0,low,,5245
D,Ship,,4,149,5.0,medium,,5541
F,Ship,4.0,5,239,3.0,low,,5154
F,Ship,4.0,3,263,3.0,low,3.0,5253
C,Ship,4.0,1,270,4.0,medium,,3312
F,Road,6.0,3,244,5.0,medium,5.0,1092
C,Road,3.0,3,175,,medium,2.0,4814
A,Road,,5,154,3.0,medium,,4377
F,Ship,4.0,3,213,3.0,medium,,4367
F,Road,4.0,4,249,3.0,medium,36.0,?
A,?,3.0,1,185,4.0,low,,3648
B,Ship,3.0,4,176,2.0,low,,4920
B,Ship,5.0,4,97,,high,7.0,5509
C,Ship,5.0,3,238,5.0,high,,1841
C,Ship,,4,175,2.0,low,2.0,1072
F,Road,5.0,3,280,3.0,high,,5273
F,Ship,3.0,1,201,6.0,medium,,5077
D,Ship,3.0,4,189,3.0,medium,,?
F,Road,,1,189,,low,3.0,5866
F,Road,6.0,4,255,,low,3.0,1569
D,Road,2.0,1,228,3.0,high,,5500
F,Road,,3,206,2.0,medium,,3278
B,Ship,4.0,5,234,3.0,low,4.0,5100
C,Road,3.0,5,132,2.0,low,,4462
A,Ship,4.0,1,157,2.0,medium,5.0,5647
D,?,,5,263,3.0,medium,4.0,4081
A,Road,5.0,1,123,2.0,low,9.0,5497
A,Road,5.0,4,221,,low,,?
A,?,3.0,4,240,2.0,medium,,5661
F,Ship,,1,208,5.0,low,,4537
F,Ship,,4,253,2.0,medium,,5624
F,Ship,,1,201,3.0,?,8.0,4315
B,Ship,,3,252,2.0,medium,51.0,2658
A,Flight,4.0,2,180,2.0,medium,10.0,5666
D,Ship,,2,262,6.0,medium,2.0,1069
A,Ship,,5,220,3.0,medium,1.0,4912
B,?,4.0,4,222,3.0,medium,,4199
D,Road,5.0,5,217,6.0,medium,,1761
A,Road,4.0,2,174,3.0,medium,10.0,4318
B,Road,,5,133,3.0,medium,,4314
F,Flight,5.0,2,262,5.0,low,4.0,1509
C,Ship,,2,274,10.0,medium,,2949
F,Ship,6.0,2,269,4.0,medium,,1166
D,Ship,3.0,4,244,3.0,medium,2.0,5389
F,Ship,4.0,4,266,3.0,low,4.0,5905
D,Road,4.0,4,136,2.0,medium,,1131
A,Flight,4.0,3,175,,medium,,5784
B,Ship,5.0,4,268,3.0,low,,5320
B,Ship,2.0,5,104,7.0,low,,1064
F,Road,3.0,1,263,3.0,low,25.0,3689
B,Ship,,3,171,6.0,medium,9.0,1909
D,Ship,,2,243,3.0,low,8.0,4133
D,Ship,,5,161,3.0,low,,4470
C,?,4.0,3,196,2.0,medium,7.0,4116
F,Ship,4.0,2,185,,low,27.0,3410
F,Flight,5.0,4,199,2.0,high,20.0,2553
F,Road,2.0,5,116,3.0,low,3.0,1688
B,Ship,4.0,2,138,3.0,low,,1805
C,Ship,,3,207,3.0,low,,4220
B,Flight,3.0,1,160,3.0,medium,4.0,5132
D,?,3.0,4,265,3.0,medium,7.0,5113
F,Ship,3.0,4,246,3.0,medium,,3748
B,Ship,5.0,2,278,2.0,low,,2493
B,Ship,4.0,3,262,2.0,medium,3.0,4064
F,Flight,4.0,2,185,5.0,low,7.0,4694
F,Flight,6.0,5,247,4.0,medium,,1461
A,Ship,5.0,3,167,3.0,low,,5026
F,Flight,2.0,3,223,3.0,low,,5653
F,Ship,3.0,4,219,6.0,low,2.0,1837
A,Ship,,1,278,2.0,medium,12.0,2112
B,Ship,3.0,4,156,2.0,medium,10.0,?
C,Ship,3.0,3,162,2.0,medium,7.0,5719
D,Ship,2.0,2,240,5.0,low,7.0,4138
F,Flight,3.0,4,273,3.0,low,3.0,5163
A,Ship,4.0,1,261,,medium,7.0,4314
F,Flight,6.0,5,268,4.0,low,2.0,1324
D,Ship,7.0,1,264,4.0,medium,9.0,1829
A,Ship,7.0,3,286,4.0,low,3.0,1670
F,Ship,3.0,1,149,3.0,medium,5.0,4805
D,Road,4.0,3,189,3.0,medium,4.0,5613
F,Ship,3.0,4,269,2.0,low,8.0,5294
C,Ship,4.0,2,273,3.0,low,,5712
D,Flight,,3,164,3.0,medium,4.0,4495
B,Road,2.0,4,248,,low,5.0,5441
B,Road,6.0,4,296,4.0,medium,,1782
D,Ship,,3,139,3.0,low,,5199
F,Ship,,5,159,3.0,medium,18.0,1808
A,Ship,4.0,2,247,4.0,high,9.0,4588
F,Ship,5.0,1,156,6.0,medium,,4821
F,Road,6.0,5,255,4.0,low,9.0,1197
D,Ship,6.0,3,275,5.0,low,41.0,?
F,Ship,6.0,5,249,5.0,medium,26.0,3897
F,?,3.0,2,239,3.0,low,10.0,4486
C,Ship,2.0,3,146,3.0,medium,18.0,1289
A,Ship,4.0,5,169,,low,5.0,5347
B,Ship,4.0,5,270,3.0,medium,2.0,5272
B,Flight,3.0,2,137,3.0,medium,,1347
C,Ship,4.0,3,211,4.0,medium,,3106
F,Ship,4.0,5,274,3.0,medium,,?
B,Ship,4.0,3,231,3.0,medium,8.0,5069
B,Ship,3.0,4,267,3.0,low,3.0,4566
A,Ship,,3,227,3.0,medium,8.0,5829
F,Road,,1,132,3.0,low,63.0,1901
F,Ship,4.0,3,162,2.0,medium,,1708
A,Flight,5.0,1,258,3.0,medium,,5694
D,Ship,4.0,1,194,2.0,medium,1.0,4198
A,Ship,,2,179,3.0,low,,?
C,Flight,6.0,2,255,4.0,medium,3.0,1355
F,Ship,2.0,2,181,2.0,low,,1324
